"37893"	"1447505415.0"	"0"	"34"	"37"	"0"	"63"
"37892"	"1447505355.0"	"0"	"34"	"42"	"5"	"63"
"37891"	"1447505295.0"	"0"	"34"	"49"	"8"	"63"
"37890"	"1447505235.0"	"0"	"34"	"43"	"14"	"63"
"37889"	"1447505175.0"	"9"	"34"	"28"	"8"	"63"
"37888"	"1447505115.0"	"9"	"24"	"26"	"22"	"63"
"37887"	"1447504995.0"	"8"	"26"	"29"	"2"	"63"
"37886"	"1447504935.0"	"12"	"11"	"31"	"0"	"63"
"37885"	"1447504875.0"	"13"	"8"	"31"	"0"	"63"
"37884"	"1447504815.0"	"14"	"11"	"31"	"0"	"63"
"37883"	"1447504755.0"	"9"	"16"	"31"	"0"	"63"
"37882"	"1447504695.0"	"11"	"18"	"30"	"2"	"63"
"37881"	"1447504635.0"	"7"	"13"	"32"	"0"	"63"
"37880"	"1447504575.0"	"8"	"12"	"30"	"0"	"63"
"37879"	"1447504515.0"	"11"	"15"	"30"	"0"	"63"
"37878"	"1447504455.0"	"12"	"19"	"29"	"0"	"63"
"37877"	"1447504395.0"	"11"	"14"	"32"	"2"	"63"
"37876"	"1447504335.0"	"9"	"12"	"30"	"0"	"63"
"37875"	"1447504275.0"	"9"	"16"	"30"	"0"	"63"
"37874"	"1447504215.0"	"11"	"27"	"29"	"0"	"63"
"37873"	"1447504155.0"	"10"	"31"	"31"	"0"	"63"
"37872"	"1447504095.0"	"8"	"25"	"34"	"0"	"63"
"37871"	"1447504035.0"	"16"	"16"	"31"	"0"	"63"
"37870"	"1447503975.0"	"11"	"15"	"32"	"0"	"63"
"37869"	"1447503915.0"	"12"	"16"	"33"	"0"	"63"
"37868"	"1447503855.0"	"15"	"20"	"33"	"0"	"63"
"37867"	"1447503795.0"	"14"	"27"	"34"	"0"	"63"
"37866"	"1447503735.0"	"8"	"35"	"34"	"0"	"63"
"37865"	"1447503675.0"	"11"	"43"	"32"	"0"	"63"
"37864"	"1447503615.0"	"7"	"41"	"41"	"19"	"63"
"37863"	"1447503555.0"	"3"	"44"	"50"	"14"	"63"
"37862"	"1447503495.0"	"10"	"34"	"39"	"2"	"63"
"37861"	"1447503435.0"	"8"	"21"	"55"	"0"	"63"
"37860"	"1447503375.0"	"11"	"21"	"48"	"0"	"63"
"37859"	"1447503315.0"	"10"	"23"	"40"	"0"	"63"
"37858"	"1447502461.0"	"10"	"35"	"43"	"0"	"61"
"37857"	"1447502401.0"	"9"	"38"	"42"	"0"	"61"
"37856"	"1447502341.0"	"9"	"41"	"40"	"0"	"61"
"37855"	"1447502281.0"	"11"	"42"	"46"	"0"	"61"
"37854"	"1447502221.0"	"6"	"43"	"45"	"25"	"61"
"37853"	"1447502161.0"	"0"	"44"	"29"	"0"	"61"
"37852"	"1447502101.0"	"0"	"44"	"48"	"5"	"61"
"37851"	"1447502041.0"	"0"	"44"	"41"	"16"	"61"
"37850"	"1447501981.0"	"0"	"44"	"52"	"2"	"61"
"37849"	"1447501921.0"	"0"	"44"	"49"	"2"	"61"
"37848"	"1447501861.0"	"0"	"44"	"55"	"0"	"61"
"37847"	"1447501801.0"	"0"	"44"	"72"	"5"	"61"
"37846"	"1447501741.0"	"0"	"44"	"19"	"0"	"61"
"37845"	"1447501681.0"	"12"	"44"	"76"	"0"	"61"
"37844"	"1447501621.0"	"13"	"43"	"82"	"0"	"61"
"37843"	"1447501561.0"	"3"	"48"	"11"	"11"	"61"
"37842"	"1447501501.0"	"8"	"25"	"7"	"19"	"61"
"37841"	"1447501441.0"	"12"	"27"	"52"	"28"	"61"
"37840"	"1447501381.0"	"6"	"29"	"47"	"22"	"61"
"37839"	"1447501321.0"	"11"	"35"	"44"	"25"	"61"
"37838"	"1447501261.0"	"6"	"39"	"46"	"28"	"61"
"37837"	"1447501201.0"	"16"	"42"	"44"	"44"	"61"
"37836"	"1447501141.0"	"9"	"42"	"50"	"5"	"61"
"37835"	"1447501081.0"	"8"	"41"	"56"	"14"	"61"
"37834"	"1447501021.0"	"9"	"43"	"54"	"8"	"61"
"37833"	"1447500961.0"	"12"	"44"	"54"	"11"	"61"
"37832"	"1447500901.0"	"0"	"46"	"56"	"50"	"61"
"37831"	"1447500841.0"	"0"	"46"	"62"	"33"	"61"
"37830"	"1447500781.0"	"6"	"48"	"68"	"25"	"61"
"37829"	"1447500721.0"	"0"	"50"	"64"	"25"	"61"
"37828"	"1447500661.0"	"16"	"50"	"50"	"2"	"61"
"37827"	"1447500601.0"	"0"	"49"	"68"	"28"	"61"
"37826"	"1447500541.0"	"0"	"49"	"71"	"25"	"61"
"37825"	"1447500481.0"	"5"	"49"	"103"	"11"	"61"
"37824"	"1447500421.0"	"0"	"46"	"55"	"16"	"61"
"37823"	"1447500361.0"	"6"	"45"	"71"	"5"	"61"
"37822"	"1447500301.0"	"15"	"40"	"67"	"16"	"61"
"37821"	"1447500241.0"	"8"	"35"	"120"	"2"	"61"
"37820"	"1447500181.0"	"6"	"36"	"114"	"14"	"61"
"37819"	"1447500121.0"	"12"	"34"	"116"	"19"	"61"
"37818"	"1447500061.0"	"8"	"32"	"106"	"14"	"61"
"37817"	"1447500001.0"	"9"	"34"	"114"	"28"	"61"
"37816"	"1447499941.0"	"3"	"37"	"111"	"19"	"61"
"37815"	"1447499881.0"	"14"	"39"	"125"	"0"	"61"
"37814"	"1447499821.0"	"0"	"39"	"127"	"47"	"61"
"37813"	"1447499761.0"	"11"	"37"	"141"	"5"	"61"
"37812"	"1447499701.0"	"6"	"34"	"137"	"2"	"61"
"37811"	"1447499641.0"	"10"	"32"	"161"	"11"	"61"
"37810"	"1447499581.0"	"0"	"32"	"170"	"5"	"61"
"37809"	"1447498201.0"	"0"	"32"	"154"	"30"	"61"
"37808"	"1447492561.0"	"0"	"32"	"212"	"86"	"61"
"37807"	"1447492501.0"	"0"	"31"	"125"	"28"	"61"
"37806"	"1447492441.0"	"0"	"31"	"129"	"33"	"61"
"37805"	"1447487821.0"	"10"	"31"	"251"	"2"	"61"
"37804"	"1447487461.0"	"7"	"24"	"101"	"0"	"61"
"37803"	"1447487401.0"	"10"	"23"	"97"	"0"	"61"
"37802"	"1447487341.0"	"7"	"22"	"126"	"2"	"61"
"37801"	"1447487281.0"	"12"	"19"	"94"	"0"	"61"
"37800"	"1447487221.0"	"13"	"20"	"100"	"0"	"61"
"37799"	"1447487161.0"	"14"	"16"	"94"	"0"	"61"
"37798"	"1447487101.0"	"9"	"22"	"95"	"0"	"61"
"37797"	"1447487041.0"	"11"	"27"	"93"	"0"	"61"
"37796"	"1447486981.0"	"16"	"22"	"99"	"2"	"61"
"37795"	"1447486921.0"	"6"	"17"	"97"	"0"	"61"
"37794"	"1447486861.0"	"5"	"18"	"73"	"0"	"61"
"37793"	"1447486801.0"	"11"	"15"	"71"	"0"	"61"
"37792"	"1447486741.0"	"10"	"14"	"70"	"0"	"61"
"37791"	"1447486681.0"	"15"	"10"	"70"	"0"	"61"
"37790"	"1447486621.0"	"12"	"9"	"68"	"0"	"61"
"37789"	"1447486561.0"	"13"	"10"	"67"	"0"	"61"
"37788"	"1447486501.0"	"9"	"10"	"68"	"0"	"61"
"37787"	"1447486441.0"	"12"	"11"	"67"	"0"	"61"
"37786"	"1447486381.0"	"11"	"14"	"66"	"0"	"61"
"37785"	"1447486321.0"	"6"	"18"	"68"	"0"	"61"
"37784"	"1447486261.0"	"10"	"16"	"67"	"0"	"61"
"37783"	"1447486201.0"	"13"	"20"	"64"	"0"	"61"
"37782"	"1447486141.0"	"8"	"20"	"66"	"0"	"61"
"37781"	"1447486081.0"	"9"	"15"	"57"	"0"	"61"
"37780"	"1447486021.0"	"9"	"20"	"55"	"0"	"61"
"37779"	"1447485961.0"	"3"	"17"	"54"	"0"	"61"
"37778"	"1447485901.0"	"6"	"17"	"51"	"0"	"61"
"37777"	"1447485841.0"	"5"	"23"	"49"	"0"	"61"
"37776"	"1447485781.0"	"1"	"33"	"48"	"5"	"61"
"37775"	"1447485721.0"	"2"	"39"	"42"	"11"	"61"
"37774"	"1447485661.0"	"14"	"24"	"34"	"16"	"61"
"37773"	"1447485601.0"	"11"	"16"	"44"	"2"	"61"
"37772"	"1447485541.0"	"13"	"8"	"47"	"0"	"61"
"37771"	"1447485481.0"	"7"	"8"	"47"	"0"	"61"
"37770"	"1447485421.0"	"9"	"8"	"46"	"0"	"61"
"37769"	"1447485361.0"	"10"	"6"	"46"	"0"	"61"
"37768"	"1447485301.0"	"10"	"5"	"45"	"0"	"61"
"37767"	"1447485241.0"	"6"	"7"	"46"	"0"	"61"
"37766"	"1447485181.0"	"10"	"10"	"45"	"0"	"61"
"37765"	"1447485121.0"	"8"	"17"	"45"	"14"	"61"
"37764"	"1447485061.0"	"3"	"12"	"41"	"2"	"61"
"37763"	"1447485001.0"	"6"	"14"	"40"	"0"	"61"
"37762"	"1447484941.0"	"7"	"16"	"39"	"0"	"61"
"37761"	"1447484881.0"	"8"	"10"	"40"	"0"	"61"
"37760"	"1447484821.0"	"11"	"8"	"41"	"0"	"61"
"37759"	"1447484761.0"	"10"	"8"	"40"	"0"	"61"
"37758"	"1447484701.0"	"9"	"8"	"40"	"2"	"61"
"37757"	"1447484641.0"	"7"	"10"	"41"	"0"	"61"
"37756"	"1447484581.0"	"9"	"12"	"40"	"0"	"61"
"37755"	"1447484521.0"	"5"	"17"	"39"	"0"	"61"
"37754"	"1447484461.0"	"9"	"26"	"38"	"2"	"61"
"37753"	"1447484401.0"	"9"	"21"	"38"	"5"	"61"
"37752"	"1447484341.0"	"6"	"15"	"40"	"0"	"61"
"37751"	"1447484281.0"	"3"	"18"	"41"	"0"	"61"
"37750"	"1447484221.0"	"1"	"30"	"40"	"0"	"61"
"37749"	"1447484161.0"	"10"	"30"	"42"	"0"	"61"
"37748"	"1447484101.0"	"6"	"25"	"51"	"2"	"61"
"37747"	"1447484041.0"	"4"	"16"	"53"	"0"	"61"
"37746"	"1447483981.0"	"9"	"18"	"52"	"0"	"61"
"37745"	"1447483921.0"	"10"	"27"	"52"	"0"	"61"
"37744"	"1447483861.0"	"7"	"24"	"57"	"0"	"61"
"37743"	"1447483801.0"	"6"	"21"	"61"	"0"	"61"
"37742"	"1447483741.0"	"8"	"19"	"50"	"0"	"61"
"37741"	"1447483681.0"	"10"	"10"	"54"	"0"	"61"
"37740"	"1447483621.0"	"10"	"12"	"57"	"0"	"61"
"37739"	"1447483561.0"	"7"	"22"	"56"	"0"	"61"
"37738"	"1447483501.0"	"11"	"6"	"60"	"0"	"61"
"37737"	"1447483441.0"	"9"	"7"	"59"	"0"	"61"
"37736"	"1447483381.0"	"11"	"6"	"59"	"0"	"61"
"37735"	"1447483321.0"	"3"	"7"	"60"	"0"	"61"
"37734"	"1447483261.0"	"12"	"11"	"60"	"0"	"61"
"37733"	"1447483201.0"	"11"	"14"	"60"	"0"	"61"
"37732"	"1447483141.0"	"5"	"19"	"60"	"0"	"61"
"37731"	"1447483081.0"	"6"	"12"	"55"	"0"	"61"
"37730"	"1447483021.0"	"9"	"15"	"54"	"0"	"61"
"37729"	"1447482961.0"	"7"	"8"	"54"	"0"	"61"
"37728"	"1447482901.0"	"8"	"5"	"54"	"0"	"61"
"37727"	"1447482841.0"	"8"	"4"	"53"	"0"	"61"
"37726"	"1447482781.0"	"7"	"4"	"53"	"0"	"61"
"37725"	"1447482721.0"	"3"	"5"	"52"	"0"	"61"
"37724"	"1447482661.0"	"5"	"6"	"51"	"0"	"61"
"37723"	"1447482601.0"	"2"	"6"	"51"	"0"	"61"
"37722"	"1447482541.0"	"6"	"4"	"49"	"0"	"61"
"37721"	"1447482481.0"	"11"	"3"	"49"	"0"	"61"
"37720"	"1447482421.0"	"10"	"4"	"49"	"0"	"61"
"37719"	"1447482361.0"	"9"	"3"	"49"	"0"	"61"
"37718"	"1447482301.0"	"10"	"4"	"49"	"0"	"61"
"37717"	"1447482241.0"	"15"	"6"	"49"	"0"	"61"
"37716"	"1447482181.0"	"11"	"5"	"49"	"0"	"61"
"37715"	"1447482121.0"	"13"	"4"	"50"	"0"	"61"
"37714"	"1447482061.0"	"9"	"3"	"51"	"0"	"61"
"37713"	"1447482001.0"	"10"	"4"	"51"	"0"	"61"
"37712"	"1447481941.0"	"11"	"4"	"51"	"0"	"61"
"37711"	"1447481881.0"	"4"	"5"	"51"	"0"	"61"
"37710"	"1447481821.0"	"11"	"5"	"51"	"0"	"61"
"37709"	"1447481761.0"	"9"	"5"	"50"	"0"	"61"
"37708"	"1447481701.0"	"8"	"6"	"50"	"0"	"61"
"37707"	"1447481641.0"	"3"	"8"	"50"	"0"	"61"
"37706"	"1447481581.0"	"5"	"14"	"49"	"0"	"61"
"37705"	"1447481521.0"	"5"	"18"	"47"	"0"	"61"
"37704"	"1447481461.0"	"5"	"17"	"48"	"0"	"61"
"37703"	"1447481401.0"	"10"	"16"	"47"	"0"	"61"
"37702"	"1447481341.0"	"8"	"6"	"51"	"0"	"61"
"37701"	"1447481281.0"	"7"	"6"	"51"	"0"	"61"
"37700"	"1447481221.0"	"8"	"7"	"51"	"0"	"61"
"37699"	"1447481161.0"	"6"	"10"	"51"	"0"	"61"
"37698"	"1447481101.0"	"8"	"9"	"49"	"0"	"61"
"37697"	"1447481041.0"	"6"	"8"	"50"	"0"	"61"
"37696"	"1447480981.0"	"8"	"5"	"50"	"0"	"61"
"37695"	"1447480921.0"	"12"	"4"	"49"	"0"	"61"
"37694"	"1447480861.0"	"10"	"4"	"49"	"0"	"61"
"37693"	"1447480801.0"	"7"	"4"	"50"	"0"	"61"
"37692"	"1447480741.0"	"11"	"4"	"50"	"0"	"61"
"37691"	"1447480681.0"	"10"	"4"	"50"	"0"	"61"
"37690"	"1447480621.0"	"10"	"3"	"51"	"0"	"61"
"37689"	"1447480561.0"	"8"	"4"	"51"	"0"	"61"
"37688"	"1447480501.0"	"10"	"5"	"51"	"0"	"61"
"37687"	"1447480441.0"	"11"	"5"	"51"	"0"	"61"
"37686"	"1447480381.0"	"8"	"4"	"52"	"0"	"61"
"37685"	"1447480321.0"	"11"	"4"	"52"	"0"	"61"
"37684"	"1447480261.0"	"10"	"4"	"53"	"0"	"61"
"37683"	"1447480201.0"	"10"	"4"	"53"	"0"	"61"
"37682"	"1447480141.0"	"6"	"4"	"54"	"0"	"61"
"37681"	"1447480081.0"	"8"	"4"	"54"	"0"	"61"
"37680"	"1447480021.0"	"13"	"4"	"55"	"0"	"61"
"37679"	"1447479961.0"	"9"	"4"	"55"	"0"	"61"
"37678"	"1447479901.0"	"13"	"4"	"56"	"0"	"61"
"37677"	"1447479841.0"	"10"	"5"	"56"	"0"	"61"
"37676"	"1447479781.0"	"7"	"7"	"56"	"0"	"61"
"37675"	"1447479721.0"	"7"	"6"	"55"	"0"	"61"
"37674"	"1447479661.0"	"12"	"4"	"51"	"0"	"61"
"37673"	"1447479601.0"	"10"	"4"	"51"	"0"	"61"
"37672"	"1447479541.0"	"7"	"3"	"51"	"0"	"61"
"37671"	"1447479481.0"	"11"	"4"	"51"	"0"	"61"
"37670"	"1447479421.0"	"12"	"5"	"52"	"0"	"61"
"37669"	"1447479361.0"	"12"	"7"	"53"	"0"	"61"
"37668"	"1447479301.0"	"11"	"13"	"54"	"0"	"61"
"37667"	"1447479241.0"	"8"	"3"	"59"	"0"	"61"
"37666"	"1447479181.0"	"11"	"3"	"59"	"0"	"61"
"37665"	"1447479121.0"	"10"	"2"	"59"	"0"	"61"
"37664"	"1447479061.0"	"10"	"2"	"59"	"0"	"61"
"37663"	"1447479001.0"	"12"	"3"	"59"	"0"	"61"
"37662"	"1447478941.0"	"9"	"3"	"60"	"0"	"61"
"37661"	"1447478881.0"	"7"	"4"	"60"	"0"	"61"
"37660"	"1447478821.0"	"11"	"3"	"59"	"0"	"61"
"37659"	"1447478761.0"	"12"	"3"	"59"	"0"	"61"
"37658"	"1447478701.0"	"5"	"4"	"60"	"0"	"61"
"37657"	"1447478641.0"	"6"	"4"	"59"	"0"	"61"
"37656"	"1447478581.0"	"10"	"7"	"59"	"0"	"61"
"37655"	"1447478521.0"	"9"	"9"	"58"	"0"	"61"
"37654"	"1447478461.0"	"5"	"13"	"57"	"0"	"61"
"37653"	"1447478401.0"	"12"	"4"	"55"	"0"	"61"
"37652"	"1447478341.0"	"11"	"3"	"56"	"0"	"61"
"37651"	"1447478281.0"	"11"	"3"	"56"	"0"	"61"
"37650"	"1447478221.0"	"13"	"4"	"57"	"0"	"61"
"37649"	"1447478161.0"	"9"	"5"	"58"	"0"	"61"
"37648"	"1447478101.0"	"12"	"6"	"59"	"0"	"61"
"37647"	"1447478041.0"	"9"	"5"	"59"	"0"	"61"
"37646"	"1447477981.0"	"12"	"6"	"60"	"0"	"61"
"37645"	"1447477921.0"	"12"	"4"	"61"	"0"	"61"
"37644"	"1447477861.0"	"9"	"4"	"61"	"0"	"61"
"37643"	"1447477801.0"	"10"	"4"	"62"	"0"	"61"
"37642"	"1447477741.0"	"14"	"4"	"62"	"0"	"61"
"37641"	"1447477681.0"	"13"	"3"	"63"	"0"	"61"
"37640"	"1447477621.0"	"17"	"4"	"64"	"0"	"61"
"37639"	"1447477561.0"	"12"	"4"	"66"	"0"	"61"
"37638"	"1447477501.0"	"12"	"6"	"66"	"0"	"61"
"37637"	"1447477441.0"	"10"	"6"	"67"	"0"	"61"
"37636"	"1447477381.0"	"13"	"4"	"66"	"0"	"61"
"37635"	"1447477321.0"	"12"	"4"	"64"	"0"	"61"
"37634"	"1447477261.0"	"9"	"4"	"64"	"0"	"61"
"37633"	"1447477201.0"	"10"	"4"	"64"	"0"	"61"
"37632"	"1447477141.0"	"12"	"4"	"66"	"0"	"61"
"37631"	"1447477081.0"	"8"	"6"	"67"	"0"	"61"
"37630"	"1447477021.0"	"13"	"5"	"68"	"0"	"61"
"37629"	"1447476961.0"	"12"	"3"	"66"	"0"	"61"
"37628"	"1447476901.0"	"13"	"4"	"66"	"0"	"61"
"37627"	"1447476841.0"	"10"	"5"	"67"	"0"	"61"
"37626"	"1447476781.0"	"9"	"6"	"67"	"0"	"61"
"37625"	"1447476721.0"	"11"	"7"	"68"	"0"	"61"
"37624"	"1447476661.0"	"14"	"10"	"68"	"0"	"61"
"37623"	"1447476601.0"	"14"	"6"	"66"	"0"	"61"
"37622"	"1447476541.0"	"9"	"5"	"67"	"0"	"61"
"37621"	"1447476481.0"	"14"	"5"	"69"	"0"	"61"
"37620"	"1447476421.0"	"13"	"7"	"70"	"0"	"61"
"37619"	"1447476361.0"	"14"	"8"	"72"	"0"	"61"
"37618"	"1447476301.0"	"11"	"8"	"74"	"0"	"61"
"37617"	"1447476241.0"	"13"	"10"	"76"	"0"	"61"
"37616"	"1447476181.0"	"15"	"13"	"78"	"0"	"61"
"37615"	"1447476121.0"	"13"	"18"	"80"	"0"	"61"
"37614"	"1447476061.0"	"8"	"10"	"56"	"0"	"61"
"37613"	"1447476001.0"	"9"	"10"	"55"	"0"	"61"
"37612"	"1447475941.0"	"13"	"9"	"54"	"0"	"61"
"37611"	"1447475881.0"	"8"	"15"	"55"	"0"	"61"
"37610"	"1447475821.0"	"9"	"22"	"55"	"0"	"61"
"37609"	"1447475761.0"	"5"	"8"	"55"	"0"	"61"
"37608"	"1447475701.0"	"9"	"8"	"53"	"0"	"61"
"37607"	"1447475641.0"	"12"	"9"	"54"	"0"	"61"
"37606"	"1447475581.0"	"12"	"8"	"55"	"0"	"61"
"37605"	"1447475521.0"	"9"	"7"	"55"	"0"	"61"
"37604"	"1447475461.0"	"13"	"10"	"55"	"0"	"61"
"37603"	"1447475401.0"	"12"	"9"	"56"	"0"	"61"
"37602"	"1447475341.0"	"10"	"12"	"55"	"0"	"61"
"37601"	"1447475281.0"	"6"	"12"	"57"	"0"	"61"
"37600"	"1447475221.0"	"13"	"13"	"56"	"0"	"61"
"37599"	"1447475161.0"	"13"	"9"	"56"	"0"	"61"
"37598"	"1447475101.0"	"10"	"10"	"56"	"0"	"61"
"37597"	"1447475041.0"	"15"	"13"	"56"	"0"	"61"
"37596"	"1447474981.0"	"8"	"12"	"56"	"0"	"61"
"37595"	"1447474921.0"	"14"	"7"	"57"	"0"	"61"
"37594"	"1447474861.0"	"8"	"5"	"57"	"0"	"61"
"37593"	"1447474801.0"	"11"	"4"	"56"	"0"	"61"
"37592"	"1447474741.0"	"10"	"5"	"56"	"0"	"61"
"37591"	"1447474681.0"	"7"	"10"	"57"	"0"	"61"
"37590"	"1447474621.0"	"4"	"16"	"57"	"0"	"61"
"37589"	"1447474561.0"	"11"	"4"	"58"	"0"	"61"
"37588"	"1447474501.0"	"10"	"5"	"58"	"0"	"61"
"37587"	"1447474441.0"	"6"	"5"	"58"	"0"	"61"
"37586"	"1447474381.0"	"10"	"4"	"58"	"0"	"61"
"37585"	"1447474321.0"	"9"	"6"	"58"	"0"	"61"
"37584"	"1447474261.0"	"4"	"12"	"58"	"0"	"61"
"37583"	"1447474201.0"	"12"	"3"	"58"	"0"	"61"
"37582"	"1447474141.0"	"7"	"4"	"59"	"0"	"61"
"37581"	"1447474081.0"	"13"	"3"	"60"	"0"	"61"
"37580"	"1447474021.0"	"9"	"4"	"60"	"0"	"61"
"37579"	"1447473961.0"	"15"	"4"	"61"	"0"	"61"
"37578"	"1447473901.0"	"9"	"4"	"61"	"0"	"61"
"37577"	"1447473841.0"	"10"	"4"	"62"	"0"	"61"
"37576"	"1447473781.0"	"13"	"4"	"62"	"0"	"61"
"37575"	"1447473721.0"	"10"	"3"	"63"	"0"	"61"
"37574"	"1447473661.0"	"13"	"3"	"63"	"0"	"61"
"37573"	"1447473601.0"	"16"	"5"	"64"	"0"	"61"
"37572"	"1447473541.0"	"13"	"7"	"64"	"0"	"61"
"37571"	"1447473481.0"	"13"	"4"	"65"	"0"	"61"
"37570"	"1447473421.0"	"16"	"4"	"65"	"0"	"61"
"37569"	"1447473361.0"	"14"	"4"	"66"	"0"	"61"
"37568"	"1447473301.0"	"10"	"6"	"67"	"0"	"61"
"37567"	"1447473241.0"	"14"	"8"	"67"	"0"	"61"
"37566"	"1447473181.0"	"12"	"10"	"69"	"0"	"61"
"37565"	"1447473121.0"	"9"	"11"	"70"	"0"	"61"
"37564"	"1447473061.0"	"10"	"22"	"71"	"0"	"61"
"37563"	"1447473001.0"	"10"	"10"	"68"	"0"	"61"
"37562"	"1447472941.0"	"15"	"15"	"69"	"0"	"61"
"37561"	"1447472881.0"	"10"	"8"	"70"	"0"	"61"
"37560"	"1447472821.0"	"6"	"11"	"71"	"0"	"61"
"37559"	"1447472761.0"	"6"	"6"	"67"	"0"	"61"
"37558"	"1447472701.0"	"7"	"8"	"67"	"0"	"61"
"37557"	"1447472641.0"	"11"	"5"	"62"	"0"	"61"
"37556"	"1447472581.0"	"8"	"5"	"62"	"0"	"61"
"37555"	"1447472521.0"	"11"	"6"	"63"	"0"	"61"
"37554"	"1447472461.0"	"11"	"7"	"63"	"0"	"61"
"37553"	"1447472401.0"	"13"	"9"	"64"	"0"	"61"
"37552"	"1447472341.0"	"12"	"11"	"65"	"0"	"61"
"37551"	"1447472281.0"	"15"	"11"	"66"	"0"	"61"
"37550"	"1447472221.0"	"19"	"12"	"67"	"0"	"61"
"37549"	"1447472161.0"	"8"	"12"	"64"	"0"	"61"
"37548"	"1447472101.0"	"11"	"12"	"63"	"0"	"61"
"37547"	"1447472041.0"	"9"	"8"	"62"	"0"	"61"
"37546"	"1447471981.0"	"10"	"11"	"63"	"0"	"61"
"37545"	"1447471921.0"	"11"	"15"	"64"	"0"	"61"
"37544"	"1447471861.0"	"8"	"12"	"68"	"0"	"61"
"37543"	"1447471801.0"	"9"	"11"	"65"	"0"	"61"
"37542"	"1447471741.0"	"11"	"10"	"64"	"0"	"61"
"37541"	"1447471681.0"	"10"	"9"	"64"	"0"	"61"
"37540"	"1447471621.0"	"12"	"7"	"64"	"0"	"61"
"37539"	"1447471561.0"	"8"	"9"	"64"	"0"	"61"
"37538"	"1447471501.0"	"6"	"12"	"63"	"0"	"61"
"37537"	"1447471441.0"	"13"	"15"	"62"	"0"	"61"
"37536"	"1447471381.0"	"9"	"11"	"65"	"0"	"61"
"37535"	"1447471321.0"	"10"	"12"	"64"	"0"	"61"
"37534"	"1447471261.0"	"10"	"14"	"63"	"0"	"61"
"37533"	"1447471201.0"	"13"	"9"	"64"	"0"	"61"
"37532"	"1447471141.0"	"9"	"10"	"62"	"0"	"61"
"37531"	"1447471081.0"	"8"	"12"	"62"	"0"	"61"
"37530"	"1447471021.0"	"11"	"12"	"65"	"0"	"61"
"37529"	"1447470961.0"	"15"	"15"	"64"	"0"	"61"
"37528"	"1447470901.0"	"5"	"20"	"67"	"0"	"61"
"37527"	"1447470841.0"	"9"	"21"	"66"	"0"	"61"
"37526"	"1447470781.0"	"8"	"15"	"69"	"0"	"61"
"37525"	"1447470721.0"	"10"	"21"	"66"	"0"	"61"
"37524"	"1447470661.0"	"8"	"22"	"62"	"0"	"61"
"37523"	"1447470601.0"	"6"	"16"	"62"	"0"	"61"
"37522"	"1447470541.0"	"10"	"16"	"60"	"0"	"61"
"37521"	"1447470481.0"	"8"	"16"	"63"	"0"	"61"
"37520"	"1447470421.0"	"11"	"12"	"62"	"0"	"61"
"37519"	"1447470361.0"	"11"	"9"	"64"	"0"	"61"
"37518"	"1447470301.0"	"8"	"8"	"64"	"0"	"61"
"37517"	"1447470241.0"	"11"	"10"	"64"	"0"	"61"
"37516"	"1447470181.0"	"9"	"14"	"64"	"0"	"61"
"37515"	"1447470121.0"	"12"	"18"	"64"	"0"	"61"
"37514"	"1447470061.0"	"8"	"19"	"65"	"0"	"61"
"37513"	"1447470001.0"	"6"	"15"	"62"	"0"	"61"
"37512"	"1447469941.0"	"11"	"20"	"61"	"0"	"61"
"37511"	"1447469881.0"	"13"	"16"	"63"	"0"	"61"
"37510"	"1447469821.0"	"8"	"8"	"63"	"0"	"61"
"37509"	"1447469761.0"	"8"	"3"	"60"	"0"	"61"
"37508"	"1447469701.0"	"3"	"4"	"61"	"0"	"61"
"37507"	"1447469641.0"	"7"	"5"	"61"	"0"	"61"
"37506"	"1447469581.0"	"9"	"7"	"62"	"0"	"61"
"37505"	"1447469521.0"	"11"	"5"	"64"	"2"	"61"
"37504"	"1447469461.0"	"13"	"2"	"61"	"0"	"61"
"37503"	"1447469401.0"	"8"	"2"	"62"	"0"	"61"
"37502"	"1447469341.0"	"10"	"2"	"61"	"0"	"61"
"37501"	"1447469281.0"	"9"	"2"	"61"	"0"	"61"
"37500"	"1447469221.0"	"9"	"2"	"61"	"0"	"61"
"37499"	"1447469161.0"	"10"	"2"	"61"	"0"	"61"
"37498"	"1447469101.0"	"10"	"4"	"61"	"0"	"61"
"37497"	"1447469041.0"	"8"	"5"	"61"	"0"	"61"
"37496"	"1447468981.0"	"9"	"4"	"61"	"0"	"61"
"37495"	"1447468921.0"	"7"	"3"	"61"	"0"	"61"
"37494"	"1447468861.0"	"9"	"3"	"60"	"0"	"61"
"37493"	"1447468801.0"	"8"	"4"	"60"	"0"	"61"
"37492"	"1447468741.0"	"6"	"3"	"60"	"0"	"61"
"37491"	"1447468681.0"	"7"	"4"	"61"	"0"	"61"
"37490"	"1447468621.0"	"5"	"4"	"61"	"0"	"61"
"37489"	"1447468561.0"	"4"	"4"	"61"	"0"	"61"
"37488"	"1447468501.0"	"7"	"3"	"60"	"0"	"61"
"37487"	"1447468441.0"	"8"	"5"	"61"	"0"	"61"
"37486"	"1447468381.0"	"9"	"5"	"60"	"0"	"61"
"37485"	"1447468321.0"	"8"	"8"	"61"	"0"	"61"
"37484"	"1447468261.0"	"0"	"14"	"61"	"0"	"61"
"37483"	"1447468201.0"	"11"	"4"	"57"	"0"	"61"
