Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1062;973;0
1038;1043;0
973;1052;0
1043;1014;0
1052;974;0
1014;1001;0
974;1080;0
1001;1067;0
1080;1041;0
1067;1012;0
1041;1072;0
1012;1095;0
1072;1070;0
1095;980;0
1070;988;0
980;990;0
988;980;0
990;958;0
980;972;0
958;1024;0
972;1067;0
1024;1042;0
1067;1005;0
1042;1077;0
1005;1097;0
1077;1094;0
1097;1017;0
1094;1026;0
1017;1083;0
1026;1042;0
1083;1000;0
1042;1016;0
1000;1050;0
1016;1062;0
1050;1025;0
1062;1033;0
1025;1030;0
1033;1046;0
1030;1029;0
1046;1031;0
1029;1043;0
1031;1009;0
1043;1020;0
1009;1060;0
1020;1062;0
1060;1004;0
1062;994;0
1004;1016;0
994;1042;0
1016;982;0
1042;900;0
982;896;0
900;886;0
896;909;0
886;905;0
909;940;0
905;976;0
940;984;0
976;971;0
984;978;0
971;1030;0
978;1034;0
1030;992;0
1034;967;0
992;971;0
967;984;0
971;966;0
984;918;0
966;962;0
918;1011;0
962;1042;0
1011;1004;0
1042;994;0
1004;1040;0
994;1061;0
1040;998;0
1061;992;0
998;985;0
992;1030;0
985;997;0
1030;949;0
997;896;0
949;860;0
896;853;0
860;871;0
853;902;0
871;926;0
902;917;0
926;907;0
917;897;0
907;894;0
897;884;0
894;869;0
884;865;0
869;884;0
865;905;0
884;897;0
905;945;0
897;984;0
945;889;0
984;874;0
889;877;0
874;884;0
877;912;0
884;925;0
912;921;0
925;913;0
921;882;0
913;882;0
882;885;0
882;896;0
885;928;0
896;913;0
928;879;0
913;854;0
879;840;0
854;852;0
840;870;0
852;886;0
870;929;0
886;923;0
929;943;0
923;956;0
943;927;0
956;920;0
927;953;0
920;971;0
953;974;0
971;935;0
974;984;0
935;1021;0
984;1061;0
1021;1011;0
1061;1004;0
1011;1016;0
1004;949;0
1016;951;0
949;978;0
951;1024;0
978;1029;0
1024;1050;0
1029;1106;0
1050;1119;0
1106;1052;0
1119;1025;0
1052;1114;0
1025;1145;0
1114;1072;0
1145;1056;0
1072;1049;0
1056;1049;0
1049;1025;0
1049;1014;0
1025;1026;0
1014;965;0
1026;982;0
965;1051;0
982;1076;0
1051;998;0
1076;1001;0
998;1019;0
1001;1044;0
1019;1077;0
1044;1054;0
1077;1072;0
1054;1069;0
1072;1059;0
1069;1023;0
1059;1060;0
1023;1082;0
1060;1077;0
1082;1026;0
1077;1082;0
1026;1111;0
1082;1127;0
1111;1038;0
1127;1054;0
1038;1097;0
1054;1103;0
1097;1038;0
1103;1043;0
1038;1054;0
1043;1092;0
1054;1072;0
1092;1029;0
1072;1065;0
1029;1064;0
1065;1064;0
1064;993;0
1064;1030;0
993;1071;0
1030;1115;0
1071;1093;0
1115;1014;0
1093;1052;0
1014;1082;0
1052;1078;0
1082;1016;0
1078;1013;0
1016;1057;0
1013;1059;0
1057;1047;0
1059;975;0
1047;989;0
975;1008;0
989;1027;0
1008;1001;0
1027;1000;0
1001;1046;0
1000;1100;0
1046;1106;0
1100;1019;0
1106;984;0
1019;899;0
984;880;0
899;872;0
880;844;0
872;856;0
844;859;0
856;874;0
859;846;0
874;855;0
846;911;0
855;924;0
911;961;0
924;1005;0
961;1052;0
1005;983;0
1052;974;0
983;984;0
974;1003;0
984;1025;0
1003;991;0
1025;1004;0
991;1076;0
1004;1059;0
1076;1024;0
1059;1036;0
1024;1097;0
1036;1115;0
1097;1116;0
1115;1041;0
1116;1077;0
1041;1115;0
1077;1087;0
1115;1015;0
1087;1056;0
1015;1111;0
1056;1107;0
1111;1070;0
1107;1069;0
1070;1170;0
1069;1158;0
1170;1100;0
1158;1068;0
1100;1123;0
1068;1180;0
1123;1153;0
1180;1099;0
1153;1100;0
1099;1120;0
1100;1123;0
1120;1043;0
1123;1000;0
1043;1053;0
1000;1073;0
1053;1040;0
1073;966;0
1040;979;0
966;1016;0
979;1068;0
1016;1099;0
1068;1011;0
1099;1040;0
1011;1099;0
1040;1074;0
1099;1041;0
1074;1025;0
1041;1064;0
1025;1096;0
1064;1035;0
1096;1000;0
1035;1041;0
1000;1054;0
1041;1080;0
1054;1033;0
1080;989;0
1033;992;0
989;1045;0
992;1041;0
1045;982;0
1041;1035;0
982;1041;0
1035;1052;0
1041;1013;0
1052;1032;0
1013;1051;0
1032;1080;0
1051;1046;0
1080;1023;0
1046;1038;0
1023;1076;0
1038;1072;0
1076;983;0
1072;972;0
983;1014;0
972;1029;0
1014;1053;0
1029;988;0
1053;1028;0
988;1051;0
1028;1102;0
1051;1062;0
1102;1053;0
1062;1042;0
1053;1043;0
1042;987;0
1043;899;0
987;874;0
899;869;0
874;861;0
869;852;0
861;855;0
852;879;0
855;901;0
879;921;0
901;910;0
921;879;0
910;887;0
879;894;0
887;911;0
894;932;0
911;909;0
932;933;0
909;963;0
933;1000;0
963;1030;0
1000;971;0
1030;976;0
971;983;0
976;1003;0
983;953;0
1003;919;0
953;961;0
919;1004;0
961;1012;0
1004;961;0
1012;980;0
961;1002;0
980;1007;0
1002;958;0
1007;958;0
958;983;0
958;1013;0
983;1025;0
1013;1027;0
1025;1076;0
1027;1084;0
1076;1081;0
1084;1001;0
1081;1038;0
1001;1049;0
1038;1087;0
1049;1045;0
1087;1012;0
1045;1040;0
1012;1055;0
1040;1067;0
1055;1015;0
1067;1060;0
1015;1097;0
1060;1097;0
1097;1044;0
1097;1023;0
1044;1051;0
1023;1081;0
1051;1074;0
1081;1026;0
1074;1052;0
1026;1086;0
1052;1105;0
1086;1013;0
1105;944;0
1013;946;0
944;960;0
946;958;0
960;925;0
958;946;0
925;1002;0
946;1053;0
1002;1064;0
1053;1043;0
1064;1061;0
1043;1059;0
1061;1077;0
1059;1082;0
1077;1048;0
1082;1092;0
1048;1123;0
1092;1128;0
1123;1074;0
1128;1072;0
1074;1040;0
1072;993;0
1040;971;0
993;940;0
971;991;0
940;999;0
991;1016;0
999;982;0
1016;966;0
982;963;0
966;1005;0
963;1002;0
1005;985;0
1002;942;0
985;961;0
942;987;0
961;1010;0
987;1058;0
1010;1001;0
1058;961;0
1001;953;0
961;964;0
953;997;0
964;974;0
997;962;0
974;1004;0
962;1031;0
1004;1041;0
1031;1003;0
1041;977;0
1003;1030;0
977;1078;0
1030;1096;0
1078;1028;0
1096;1022;0
1028;1035;0
1022;1056;0
1035;1051;0
1056;1001;0
1051;1001;0
1001;1031;0
1001;1057;0
1031;1057;0
1057;1003;0
1057;1070;0
1003;1098;0
1070;1104;0
1098;1032;0
1104;1057;0
1032;1065;0
1057;1053;0
1065;1064;0
1053;1003;0
1064;1022;0
1003;1063;0
1022;1080;0
1063;1040;0
1080;1041;0
1040;1072;0
1041;1106;0
1072;1061;0
1106;1009;0
1061;983;0
1009;1000;0
983;1023;0
1000;1012;0
1023;975;0
1012;991;0
975;1028;0
991;1084;0
1028;1030;0
1084;999;0
1030;989;0
999;987;0
989;974;0
987;972;0
974;909;0
972;843;0
909;969;0
843;1079;0
969;1076;0
1079;1061;0
1076;1073;0
1061;1059;0
1073;1082;0
1059;1068;0
1082;1053;0
1068;1026;0
1053;924;0
1026;888;0
924;858;0
888;833;0
858;821;0
833;824;0
821;855;0
824;899;0
855;884;0
899;932;0
884;952;0
932;941;0
952;910;0
941;929;0
910;918;0
929;901;0
918;917;0
901;920;0
917;940;0
920;913;0
940;939;0
913;987;0
939;1023;0
987;955;0
1023;973;0
955;978;0
973;970;0
978;935;0
970;949;0
935;975;0
949;969;0
975;912;0
969;921;0
912;932;0
921;957;0
932;941;0
957;938;0
941;954;0
938;985;0
954;975;0
985;974;0
975;974;0
974;984;0
974;954;0
984;929;0
954;956;0
929;963;0
956;940;0
963;962;0
940;974;0
962;956;0
974;896;0
956;903;0
896;892;0
903;876;0
892;856;0
876;881;0
856;925;0
881;927;0
925;940;0
927;999;0
940;1022;0
999;1027;0
1022;972;0
1027;1006;0
972;1044;0
1006;1030;0
1044;987;0
1030;1014;0
987;1043;0
1014;1046;0
1043;1002;0
1046;1022;0
1002;1074;0
1022;1081;0
1074;1057;0
1081;1041;0
1057;1065;0
1041;1049;0
1065;1010;0
1049;962;0
1010;999;0
962;1053;0
999;1056;0
1053;980;0
1056;980;0
980;976;0
980;927;0
976;935;0
927;940;0
935;942;0
940;936;0
942;896;0
936;928;0
896;941;0
928;953;0
941;944;0
953;956;0
944;990;0
956;990;0
990;994;0
990;954;0
994;993;0
954;992;0
993;1026;0
992;994;0
1026;1002;0
994;990;0
1002;975;0
990;972;0
975;987;0
972;983;0
987;987;0
983;964;0
987;973;0
964;1054;0
973;1072;0
1054;1046;0
1072;981;0
1046;1029;0
981;1026;0
1029;937;0
1026;904;0
937;881;0
904;856;0
881;853;0
856;861;0
853;878;0
861;886;0
878;890;0
886;919;0
890;958;0
919;993;0
958;1024;0
993;1027;0
1024;1029;0
1027;1069;0
1029;1110;0
1069;1083;0
1110;1112;0
1083;1129;0
1112;1150;0
1129;1091;0
1150;1097;0
1091;1109;0
1097;1103;0
1109;1022;0
1103;1052;0
1022;1081;0
1052;1018;0
1081;956;0
1018;977;0
956;1002;0
977;964;0
1002;986;0
964;1086;0
986;1091;0
1086;1031;0
1091;1021;0
1031;1046;0
1021;1068;0
1046;1017;0
1068;960;0
1017;1003;0
960;1055;0
1003;1081;0
1055;1026;0
1081;1066;0
1026;1084;0
1066;1074;0
1084;1031;0
1074;1021;0
1031;1087;0
1021;1077;0
1087;1061;0
1077;1042;0
1061;1086;0
1042;1113;0
1086;1111;0
1113;1065;0
1111;1075;0
1065;1092;0
1075;1114;0
1092;1117;0
1114;1062;0
1117;1064;0
1062;1069;0
1064;1058;0
1069;1039;0
1058;1044;0
1039;1058;0
1044;1042;0
1058;1012;0
1042;975;0
1012;1007;0
975;1018;0
1007;1017;0
1018;953;0
1017;980;0
953;1004;0
980;1012;0
1004;986;0
1012;984;0
986;991;0
984;967;0
991;950;0
967;933;0
950;970;0
933;998;0
970;984;0
998;943;0
984;964;0
943;979;0
964;996;0
979;978;0
996;942;0
978;974;0
942;992;0
974;995;0
992;941;0
995;971;0
941;975;0
971;996;0
975;962;0
996;957;0
962;967;0
957;955;1
967;911;1
955;849;0
911;854;0
849;862;0
854;884;0
862;879;0
884;879;0
879;879;0
879;875;0
879;867;0
875;837;0
867;852;0
837;868;0
852;884;0
868;873;1
884;867;0
873;922;0
867;963;0
922;984;0
963;960;0
984;984;0
960;1006;0
984;1018;0
1006;992;0
1018;948;0
992;982;0
948;1014;0
982;1009;0
1014;968;0
1009;988;0
968;1030;0
988;1029;0
1030;1010;0
1029;1050;0
1010;1075;0
1050;1069;0
1075;1022;0
1069;1034;0
1022;1085;0
1034;1107;0
1085;1028;0
1107;1051;0
1028;1088;0
1051;1110;0
1088;1069;0
1110;1036;0
1069;1062;0
1036;1096;0
1062;1022;0
1096;984;0
1022;972;0
984;884;0
972;860;0
884;845;0
860;853;0
845;868;0
853;874;0
868;911;0
874;903;0
911;928;0
903;928;0
928;938;0
928;949;0
938;968;0
949;978;0
968;950;0
978;975;0
950;1014;0
975;1058;0
1014;1069;0
1058;1036;0
1069;1064;0
1036;1048;0
1064;1015;0
1048;1071;0
1015;1096;0
1071;1059;0
1096;976;0
1059;852;0
976;843;0
852;914;0
843;912;0
914;888;0
912;868;0
888;851;0
868;849;0
851;865;0
849;872;0
865;874;0
872;854;0
874;846;0
854;840;0
846;813;0
840;799;0
813;786;0
799;780;0
786;758;0
780;764;0
758;765;0
764;776;0
765;818;0
776;794;0
818;850;0
794;853;0
850;853;0
853;845;0
853;820;0
845;801;0
820;807;0
801;793;0
807;794;0
793;788;0
794;781;0
788;779;0
781;769;0
779;765;0
769;772;0
765;773;0
772;774;0
773;781;0
774;791;0
781;803;0
791;793;0
803;795;0
793;795;0
795;821;0
795;849;0
821;895;0
849;888;0
895;886;0
888;855;0
886;880;0
855;898;0
880;896;0
898;888;0
896;887;0
888;873;0
887;871;0
873;866;0
871;866;0
866;867;0
866;868;0
867;842;0
868;860;0
842;879;0
860;903;0
879;883;0
903;878;0
883;904;0
878;911;0
904;899;0
911;860;0
899;870;0
860;872;0
870;854;0
872;858;0
854;894;0
858;892;0
894;918;0
892;871;0
918;863;0
871;855;0
863;868;0
855;844;0
868;828;0
844;802;0
828;793;0
802;783;0
793;778;0
783;777;0
778;777;0
777;790;0
777;782;0
790;797;0
782;805;0
797;810;0
805;780;0
810;793;0
780;790;0
793;785;0
790;776;0
785;754;0
776;760;0
754;750;0
760;740;0
750;742;0
740;747;0
742;762;0
747;756;0
762;781;0
756;790;0
781;826;0
790;809;0
826;804;0
809;807;0
804;808;0
807;797;0
808;801;0
797;786;0
801;801;0
786;785;0
801;789;0
785;785;0
789;767;0
785;758;0
767;736;0
758;731;0
736;712;0
731;697;0
712;684;0
697;685;0
684;671;0
685;659;0
671;654;0
659;652;0
654;647;0
652;647;0
647;647;0
647;653;0
647;676;0
653;691;1
676;735;1
691;744;1
735;756;0
744;763;0
756;754;0
763;741;0
754;703;0
741;731;0
703;710;0
731;697;0
710;666;0
697;686;0
666;673;0
686;665;0
673;656;0
665;651;0
656;645;0
651;647;0
645;661;0
647;676;0
661;701;0
676;725;0
701;740;0
725;785;0
740;791;0
785;800;0
791;777;0
800;768;0
777;760;0
768;769;0
760;794;0
769;796;0
794;785;0
796;774;0
785;749;0
774;736;0
749;740;0
736;731;0
740;721;0
731;714;0
721;715;0
714;723;0
715;727;0
723;729;0
727;732;0
729;750;0
732;759;0
750;800;0
759;842;0
800;811;0
842;833;0
811;813;0
833;780;0
813;757;0
780;779;0
757;786;0
779;800;0
786;784;0
800;811;0
784;807;0
811;805;0
807;781;0
805;765;0
781;772;0
765;781;0
772;774;0
781;762;0
774;756;0
762;756;0
756;752;0
756;745;0
752;735;0
745;737;0
735;738;0
737;738;0
738;737;0
738;732;0
737;732;0
732;740;0
732;748;0
740;748;0
748;745;0
748;740;0
745;744;0
740;736;0
744;729;0
736;716;0
729;712;0
716;710;0
712;705;0
710;711;0
705;720;0
711;711;0
720;718;0
711;710;0
718;706;0
710;699;0
706;693;0
699;691;0
693;685;0
691;683;0
685;681;0
683;677;0
681;685;0
677;682;0
685;681;0
682;684;0
681;683;0
684;689;0
683;690;0
689;691;0
690;685;0
691;683;0
685;697;0
683;705;0
697;706;0
705;707;0
706;698;0
707;702;0
698;710;0
702;708;0
710;712;0
708;709;0
712;705;0
709;710;0
705;717;0
710;726;0
717;717;0
726;703;0
717;697;0
703;693;0
697;687;0
693;675;0
687;674;0
675;677;0
674;670;0
677;665;0
670;652;0
665;657;0
652;653;0
657;647;0
653;638;0
647;616;0
638;637;0
616;630;0
637;621;0
630;615;0
621;608;0
615;597;0
608;606;0
597;603;0
606;601;0
603;602;0
601;597;0
602;601;0
597;602;0
601;598;0
602;596;0
598;612;0
596;617;0
612;628;0
617;631;0
628;651;0
631;657;0
651;663;0
657;676;0
663;682;0
676;678;0
682;668;0
678;662;0
668;667;0
662;665;0
667;653;0
665;657;0
653;663;0
657;663;0
663;673;0
663;680;0
673;667;0
680;677;0
667;683;0
677;678;0
683;678;0
678;676;0
678;670;0
676;651;0
670;662;0
651;662;0
662;665;0
662;662;0
665;653;0
662;653;0
653;672;0
653;672;0
672;676;0
672;682;0
676;677;0
682;696;0
677;702;0
696;703;0
702;705;0
703;706;0
705;701;0
706;696;0
701;675;0
696;685;1
675;680;0
685;672;0
348;669;0
332;662;0
672;656;0
669;655;0
662;643;0
656;641;0
655;637;0
643;633;0
641;629;0
637;624;0
633;622;0
629;614;0
624;610;0
622;618;0
614;615;0
610;609;0
618;606;0
615;618;0
609;657;0
606;731;0
618;778;0
657;823;0
731;887;0
778;889;0
823;851;0
887;875;0
889;866;0
851;849;0
875;793;0
866;783;0
849;793;0
793;803;0
783;814;0
793;818;0
803;804;0
814;791;0
818;769;0
804;730;0
791;743;0
769;761;0
730;791;0
743;826;0
761;812;0
791;823;0
826;854;0
812;796;0
823;814;1
854;812;0
478;813;0
318;807;0
814;789;0
812;800;0
813;809;0
807;784;0
789;760;0
800;808;0
809;1026;0
784;1079;0
760;980;0
808;976;0
1026;995;0
1079;1000;0
980;929;0
976;949;0
995;968;0
1000;982;0
929;1010;0
949;1016;0
968;1031;0
982;1005;0
1010;950;0
1016;935;0
1031;947;0
1005;975;0
950;946;0
935;955;0
947;962;0
975;899;0
946;888;0
955;860;0
962;857;0
899;820;0
888;826;0
860;825;0
857;810;0
820;782;0
826;755;0
825;786;0
810;808;0
782;831;0
755;855;0
786;908;0
808;923;0
831;886;0
855;878;0
908;870;0
923;865;0
886;858;0
878;857;0
870;828;0
865;838;0
858;848;0
857;855;0
828;868;0
838;866;0
848;868;0
855;863;0
868;856;0
866;818;0
868;830;0
863;845;0
856;847;0
818;813;0
830;793;0
845;806;0
847;775;0
813;749;0
793;750;0
806;736;0
775;719;0
749;703;0
750;690;0
736;674;0
719;662;0
703;660;0
690;647;0
674;638;0
662;633;0
660;622;0
647;626;0
638;617;0
633;609;0
622;598;0
626;596;0
617;596;0
609;594;0
598;591;0
596;590;0
596;590;0
594;601;0
591;616;0
590;635;0
590;671;0
601;710;0
616;713;0
635;707;0
671;705;0
710;709;0
713;700;0
707;686;0
705;676;0
709;670;0
700;669;0
686;661;0
676;660;0
670;657;0
669;660;0
661;662;0
660;665;0
657;663;0
660;663;0
662;659;0
665;654;0
663;653;1
663;654;1
659;666;0
654;683;0
653;684;0
654;683;0
666;680;0
683;674;0
589;662;0
778;650;0
680;640;0
674;634;0
662;624;0
650;617;0
640;614;0
634;610;0
624;607;0
617;606;0
614;601;0
610;599;0
607;600;0
606;600;0
601;601;0
599;608;0
600;614;0
600;621;0
601;647;0
608;668;0
614;680;0
621;680;0
647;689;0
668;690;0
680;697;0
680;683;0
689;672;0
690;670;0
697;659;0
683;650;0
672;638;0
670;639;0
659;639;0
650;627;0
638;622;0
639;617;0
639;614;0
627;618;0
622;625;0
617;631;0
614;630;0
618;630;0
625;629;0
631;630;0
630;632;0
630;635;0
629;639;0
630;644;1
632;649;1
635;656;1
639;655;0
644;655;0
649;658;0
656;658;0
655;658;0
655;657;0
658;649;0
658;650;0
658;645;0
657;638;0
649;634;0
650;629;0
645;630;0
638;633;0
634;637;0
629;643;0
630;644;0
633;641;0
637;641;0
643;647;0
644;647;0
641;641;0
641;638;0
647;646;0
647;642;0
641;634;0
638;628;0
646;635;0
642;629;0
634;630;0
628;629;0
635;635;0
629;644;0
630;647;0
629;647;0
635;650;0
644;655;0
647;646;1
647;639;0
650;630;0
655;633;0
646;625;0
639;618;0
630;614;0
633;613;0
625;613;0
618;613;0
614;614;0
613;612;0
613;611;0
613;612;0
614;612;1
612;621;1
611;632;0
612;645;0
612;657;0
621;668;0
632;676;0
645;676;0
657;669;0
668;667;0
676;658;0
676;654;0
669;647;0
667;642;0
658;637;0
654;637;0
647;635;0
642;640;0
637;658;0
637;674;0
635;692;0
640;719;0
658;729;0
674;717;0
692;712;0
719;711;0
729;708;0
717;699;0
712;685;0
711;681;0
708;671;0
699;661;0
685;653;0
681;644;0
671;638;0
661;633;0
653;627;0
644;623;0
638;632;0
633;646;0
627;669;0
623;707;0
632;729;0
646;730;0
669;728;0
707;722;0
729;702;0
730;695;0
728;697;0
722;702;0
702;687;0
695;689;0
697;687;0
702;678;0
687;682;0
689;684;0
687;684;0
678;671;0
682;676;0
684;681;0
684;677;0
671;678;0
676;694;0
681;721;0
677;741;0
678;782;0
694;788;0
721;806;0
741;811;0
782;794;0
788;773;0
806;756;0
811;730;0
794;703;0
773;677;0
756;664;0
730;653;0
703;651;0
677;662;0
664;671;0
653;680;0
651;682;0
662;674;0
671;684;0
680;686;0
682;688;0
674;690;0
684;679;0
686;679;0
688;676;0
690;670;0
679;662;0
679;655;0
676;660;0
670;656;0
662;657;0
655;661;0
660;666;0
656;683;0
657;699;0
661;719;0
666;725;0
683;740;0
699;751;0
719;750;0
725;731;0
740;726;0
751;716;0
750;700;0
731;683;0
726;686;0
716;684;0
700;685;0
683;685;0
686;679;0
684;691;0
685;691;0
685;694;0
679;677;0
691;693;0
691;697;0
694;692;0
677;687;0
693;682;0
697;694;0
692;686;0
687;685;0
682;675;0
694;670;0
686;667;0
685;664;0
675;661;0
670;661;0
667;661;1
664;661;1
661;670;1
661;665;1
661;670;0
661;669;1
670;664;1
665;661;0
670;662;0
669;661;0
664;658;0
661;651;0
662;651;0
661;651;0
658;647;0
651;646;0
651;645;0
651;653;0
647;664;0
646;674;0
645;683;1
653;685;0
664;676;0
674;668;0
683;660;0
685;653;0
676;649;0
668;643;0
660;635;0
653;632;0
649;636;0
643;633;0
635;638;0
632;644;0
636;653;0
633;670;0
638;687;0
644;690;0
653;704;0
670;699;0
687;699;0
690;704;0
704;700;0
699;696;0
699;685;0
704;690;0
700;696;0
696;702;0
685;694;0
690;704;0
696;705;0
702;702;0
694;696;0
704;686;0
705;686;0
702;686;0
696;684;0
686;672;0
686;677;1
686;671;1
684;668;1
672;674;0
677;672;0
671;680;0
668;687;0
674;716;0
672;737;0
680;754;0
687;758;0
716;762;0
737;759;0
754;737;0
758;720;0
762;706;0
759;695;0
737;682;0
720;671;0
706;661;0
695;661;0
682;659;0
671;657;0
661;660;0
661;662;0
659;665;0
657;672;0
660;671;0
662;674;0
665;675;0
672;685;0
671;689;0
674;683;0
675;691;0
685;695;0
689;688;0
683;695;0
691;692;0
695;682;0
688;686;0
695;685;0
692;692;0
682;681;0
686;660;0
685;651;0
692;644;0
681;634;0
660;627;0
651;630;0
644;633;0
634;644;0
627;648;0
630;655;0
633;659;0
644;666;0
648;671;0
655;674;0
659;680;0
666;684;0
671;677;0
674;682;0
680;680;0
684;684;0
677;679;0
682;678;0
680;678;0
684;680;0
679;684;0
678;687;0
678;686;0
680;698;0
684;703;0
687;710;0
686;704;0
698;700;0
703;705;0
710;697;0
704;681;0
700;685;0
705;685;0
697;683;0
681;671;0
685;670;0
685;668;0
683;668;0
671;664;0
670;656;0
668;668;0
668;670;0
664;674;0
656;671;0
668;672;0
670;677;0
674;681;0
671;682;0
672;673;0
677;672;0
681;674;0
682;671;0
673;673;0
672;667;0
674;667;0
671;668;0
673;669;0
667;666;0
667;661;0
668;660;0
669;651;0
666;649;0
661;647;0
660;641;0
651;639;0
649;639;0
647;637;0
641;637;0
639;639;0
639;638;0
637;640;0
637;645;0
639;648;0
638;652;0
640;650;0
645;646;0
648;648;0
652;644;0
650;634;0
646;627;0
648;624;0
644;619;0
634;621;0
627;620;0
624;623;0
619;623;0
621;620;0
620;627;0
623;630;0
623;632;0
620;630;0
627;629;0
630;632;0
632;632;0
630;634;0
629;634;1
632;634;1
632;643;1
634;652;0
634;666;0
634;670;0
643;675;0
652;685;0
666;686;0
670;683;0
675;667;0
685;666;0
686;656;0
683;648;0
667;636;0
666;629;0
656;636;0
648;634;0
636;642;0
629;653;0
636;653;0
634;671;0
642;657;0
653;696;0
653;697;0
671;716;0
657;711;0
696;708;0
697;707;0
716;703;0
711;694;0
708;678;0
707;668;0
703;664;0
694;655;0
678;647;0
668;639;0
664;632;0
655;639;0
647;640;0
639;654;0
632;676;0
639;683;0
640;705;0
654;731;0
676;742;0
683;735;0
705;740;0
731;743;0
742;736;0
735;720;0
740;719;0
743;714;0
736;704;0
720;687;0
719;681;0
714;679;0
704;675;0
687;674;0
681;662;0
679;663;0
675;665;0
674;671;0
662;670;0
663;670;0
665;672;0
671;667;0
670;664;0
670;658;0
672;658;0
667;655;0
664;645;0
658;644;0
658;641;0
655;643;0
645;644;0
644;644;0
641;640;0
643;635;0
644;635;0
644;639;0
640;635;0
635;634;0
635;638;0
639;639;0
635;633;0
634;633;0
638;635;0
639;629;0
633;627;0
633;630;0
635;628;0
629;625;0
627;618;0
630;613;0
628;614;0
625;609;0
618;604;0
613;603;0
614;599;0
609;597;0
604;594;0
603;590;0
599;590;0
597;587;0
594;586;0
590;586;0
590;589;0
587;590;0
586;598;0
586;601;0
589;611;0
590;610;0
598;610;0
601;612;0
611;616;0
610;621;0
610;621;0
612;633;0
616;640;0
621;638;0
621;632;0
633;631;0
640;627;0
638;626;0
632;627;0
631;628;0
627;629;0
626;627;0
627;627;0
628;632;0
629;630;0
627;633;0
627;630;0
632;631;0
630;639;0
633;651;0
630;659;0
631;667;0
639;665;0
651;671;0
659;680;0
667;678;0
665;677;0
671;671;0
680;677;0
678;676;0
677;675;0
671;670;0
677;667;0
676;667;0
675;666;0
670;661;0
667;656;0
667;659;0
666;664;0
661;668;0
656;680;0
659;679;0
664;677;0
668;683;0
680;682;0
679;682;0
677;668;0
683;667;0
682;671;1
682;667;1
668;664;1
667;659;0
671;664;0
667;662;0
664;662;0
659;662;0
664;661;1
662;665;1
662;661;1
662;654;0
661;654;0
665;650;0
661;650;0
654;650;0
654;648;0
650;647;0
650;641;0
650;637;0
648;629;0
647;630;0
641;628;0
637;628;0
629;637;0
630;642;0
628;644;0
628;652;0
637;653;0
642;649;0
644;648;0
652;654;0
653;648;0
649;647;0
648;657;0
654;662;0
648;662;0
647;667;0
657;672;0
662;672;0
662;674;0
667;677;0
672;674;0
672;679;0
674;670;0
677;669;0
674;663;0
679;663;0
670;670;0
669;671;0
663;678;0
663;680;0
670;669;0
671;671;0
678;672;0
680;671;0
669;668;0
671;673;0
672;672;0
671;683;0
668;701;0
673;716;0
672;694;0
683;692;0
701;678;0
716;679;0
694;684;0
692;676;0
678;677;0
679;683;0
684;680;0
676;674;0
677;678;0
683;682;0
680;691;0
674;691;0
678;689;0
682;695;0
691;704;0
691;708;0
689;700;0
695;696;0
704;692;0
708;691;0
700;691;0
696;692;0
692;687;0
691;682;0
691;695;0
692;698;0
687;709;0
682;702;0
695;700;0
698;703;0
709;703;0
702;704;0
700;692;0
703;692;0
703;689;0
704;687;0
692;687;0
692;676;0
689;678;0
687;679;0
687;679;0
676;683;0
678;680;0
679;686;0
679;685;0
683;690;0
680;685;0
686;664;0
685;671;0
690;667;0
685;668;0
664;660;0
671;659;0
667;661;0
668;661;0
660;659;0
659;653;0
661;656;0
661;660;0
659;660;0
653;663;0
656;657;0
660;660;0
660;666;0
663;674;0
657;681;0
660;673;0
666;668;0
674;675;0
681;678;0
673;685;0
668;685;0
675;678;0
678;680;0
685;677;0
685;673;0
678;671;0
680;668;0
677;668;0
673;662;0
671;663;0
668;666;0
668;664;0
662;663;0
663;661;0
666;663;0
664;660;0
663;655;0
661;654;0
663;651;0
660;644;0
655;638;0
654;634;0
651;625;0
644;623;0
638;618;0
634;617;0
625;610;0
623;615;0
618;616;0
617;620;0
610;621;0
615;629;0
616;632;0
620;639;0
621;640;0
629;637;0
632;638;0
639;635;0
640;629;0
637;624;0
638;621;0
635;615;0
629;613;0
624;612;0
621;614;0
615;618;0
613;626;0
612;628;0
614;636;0
618;642;0
626;643;0
628;639;0
636;633;0
642;636;0
643;629;0
639;623;0
633;616;0
636;616;0
629;612;0
623;606;0
616;604;0
616;604;0
612;599;0
606;598;0
604;600;0
604;610;0
599;611;0
598;643;0
600;719;0
610;793;0
611;825;0
643;843;0
719;844;0
793;825;0
825;807;0
843;767;0
844;736;0
825;706;0
807;719;0
767;713;0
736;696;0
706;681;0
719;668;0
713;661;0
696;655;0
681;651;0
668;648;0
661;650;0
655;650;0
651;645;0
648;639;0
650;647;0
650;646;0
645;628;0
639;635;0
647;628;0
646;629;0
628;634;0
635;634;0
628;635;0
629;665;0
634;701;0
634;771;0
635;740;0
665;785;0
701;802;0
771;768;0
740;757;0
785;786;0
802;794;0
768;774;0
757;744;0
786;755;0
794;756;0
774;771;0
744;743;0
755;741;0
756;759;0
771;781;0
743;807;0
741;778;0
759;790;0
781;785;0
807;787;0
