Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
611;679;1
609;679;1
609;679;1
617;679;1
623;679;1
610;679;1
618;679;1
626;679;1
633;679;1
634;679;1
628;678;1
633;678;1
634;678;1
632;678;1
637;678;1
639;678;1
631;678;1
634;678;1
635;678;1
637;678;1
323;678;1
314;678;1
622;678;1
611;678;1
615;678;1
610;678;1
605;677;1
602;677;1
606;677;1
603;677;1
609;677;1
608;677;1
610;677;1
614;677;1
609;677;1
347;677;1
256;677;1
603;677;1
600;677;1
592;677;1
594;677;1
592;677;1
589;677;1
588;676;1
590;676;1
594;676;1
596;676;1
607;676;1
612;676;1
618;676;1
627;676;1
632;676;1
635;676;1
628;676;1
622;676;1
611;676;1
619;676;1
620;676;1
621;676;1
624;675;1
627;675;1
630;675;1
632;675;1
634;675;1
618;675;1
623;675;1
612;675;1
610;675;1
610;675;1
615;675;1
612;675;1
605;675;1
607;675;1
612;675;1
612;675;1
617;674;1
622;674;1
627;674;1
631;674;1
635;674;1
634;674;1
626;674;1
640;674;1
638;674;1
638;674;1
632;674;1
631;674;1
631;674;1
631;674;1
611;674;1
601;674;1
603;674;1
600;673;1
588;673;1
579;673;1
582;673;1
587;673;1
592;673;1
597;673;1
593;673;1
590;673;1
603;673;1
600;673;1
595;673;1
601;673;1
617;673;1
635;673;1
645;673;1
645;672;1
655;672;1
657;672;1
646;672;1
651;672;1
653;672;1
653;672;1
645;672;1
638;672;1
635;672;1
631;672;1
628;672;1
625;672;1
621;672;1
620;672;1
614;672;1
618;671;1
624;671;1
632;671;1
653;671;0
673;671;0
677;671;1
688;671;1
687;671;1
660;671;1
650;672;1
641;599;1
627;582;0
627;594;1
619;606;1
623;618;1
622;630;1
621;641;1
629;653;1
632;694;1
637;682;1
634;684;1
652;686;1
646;688;1
633;689;1
633;691;1
640;693;1
649;695;1
657;697;1
656;699;1
653;701;0
665;702;1
671;704;1
676;720;1
669;708;1
661;703;1
662;698;1
661;693;1
643;688;1
631;683;1
619;677;1
612;672;1
604;667;1
343;662;1
257;657;1
594;652;1
600;646;1
605;641;1
610;636;1
612;631;1
613;626;1
620;621;1
622;615;1
625;610;1
630;605;0
617;600;1
617;595;1
623;596;1
634;590;1
633;595;1
628;600;1
641;605;1
641;610;1
643;615;1
626;620;1
630;625;1
625;630;1
621;635;1
618;640;1
614;645;1
623;661;1
628;649;1
637;649;1
633;648;0
639;647;1
653;647;1
665;646;1
679;646;1
678;645;1
688;644;1
700;644;1
703;643;1
693;642;1
680;642;1
684;641;1
679;641;1
672;640;1
655;639;1
669;639;1
670;638;1
669;637;1
656;637;1
661;636;0
667;636;1
670;635;1
653;634;1
662;634;1
662;633;1
659;633;1
655;643;1
661;647;1
667;640;1
643;633;1
634;626;1
652;620;1
650;613;1
650;606;1
636;600;1
646;593;0
644;586;1
647;569;1
639;570;1
627;646;0
632;645;0
633;645;1
638;568;1
623;593;0
617;598;1
628;604;1
629;609;1
635;615;1
629;620;1
633;626;1
640;612;1
645;604;0
651;596;0
636;596;0
638;607;0
652;616;0
651;628;0
647;637;0
632;636;0
638;630;0
634;612;0
631;594;0
621;579;0
626;581;0
628;580;0
634;591;0
637;629;0
634;792;0
646;830;0
650;743;0
650;771;0
645;750;0
634;785;0
638;788;1
640;750;1
643;757;0
637;750;0
636;739;0
649;709;0
653;692;0
664;687;0
654;685;0
649;663;0
656;669;0
653;673;0
650;686;0
639;668;0
645;664;0
647;672;0
653;674;0
642;650;0
639;658;0
271;661;0
352;674;0
631;688;0
627;685;0
621;674;0
625;676;0
624;671;0
620;662;0
601;669;0
618;668;0
614;670;0
610;669;0
595;658;0
596;648;0
587;649;0
587;641;0
577;634;0
566;625;0
571;617;0
583;609;0
607;599;0
613;589;0
618;587;0
634;580;0
641;576;0
641;569;0
627;563;0
626;565;0
621;563;0
626;571;0
617;579;0
618;577;0
613;584;0
608;593;0
607;601;0
606;603;0
603;601;0
602;598;0
603;606;0
601;598;0
599;603;0
595;598;0
588;596;0
587;593;0
578;595;0
579;592;0
581;587;0
579;585;0
585;582;0
578;581;0
581;580;0
587;579;0
593;583;0
600;588;0
605;592;0
603;596;0
597;598;0
607;604;0
600;612;0
591;613;0
578;610;0
578;603;0
573;609;0
576;613;0
576;616;0
572;614;0
573;607;0
574;605;0
580;604;0
583;604;0
583;601;0
588;603;0
597;604;0
600;607;0
602;609;0
592;603;0
601;594;0
598;602;0
603;607;0
612;621;0
607;617;0
620;626;0
623;635;0
628;650;0
630;653;0
623;643;0
620;639;0
615;631;0
611;626;0
605;624;0
593;617;0
585;614;0
579;612;0
577;611;0
578;612;0
584;609;0
581;611;0
583;614;0
594;615;0
599;612;0
605;606;0
598;604;0
600;605;0
607;601;0
609;604;0
612;599;0
607;602;0
605;605;0
609;606;0
612;606;0
615;603;0
618;616;0
616;629;0
619;641;0
625;627;0
621;610;0
619;629;0
613;640;0
598;660;0
611;689;0
629;658;0
651;670;0
657;665;0
658;672;0
660;662;0
652;630;0
642;645;0
631;646;0
629;656;0
627;669;0
631;655;0
637;664;0
640;675;0
637;680;0
638;672;0
633;661;0
627;680;0
619;685;0
616;695;0
610;678;0
254;673;0
346;680;0
596;678;0
588;656;0
588;664;0
586;671;0
584;679;0
586;672;0
586;673;0
588;695;0
588;705;0
587;693;0
590;680;0
589;698;0
587;698;0
589;688;0
586;676;0
583;690;0
587;693;0
584;695;0
583;679;0
574;686;0
579;696;0
580;707;0
584;716;0
591;696;0
593;704;0
602;699;0
607;699;0
610;678;0
604;685;0
607;684;0
610;682;0
605;676;0
609;689;0
597;692;0
599;688;0
598;673;0
599;657;0
586;655;0
583;656;0
580;652;0
575;646;0
568;634;0
572;625;0
576;623;0
589;612;0
602;601;0
613;589;0
624;589;0
638;583;0
643;569;0
645;571;0
638;569;0
627;570;0
626;574;0
619;570;0
616;559;0
607;563;0
609;577;0
610;607;0
615;654;0
619;696;0
616;708;0
618;707;0
620;681;0
623;655;0
623;632;0
615;627;0
624;630;0
623;620;0
625;613;0
624;609;0
626;614;0
629;605;0
635;607;0
638;605;0
627;616;0
633;631;0
633;641;0
625;620;0
615;621;0
460;626;0
681;629;0
627;632;0
605;619;0
604;624;0
613;622;0
613;624;0
610;622;0
612;627;0
623;625;0
628;615;0
625;611;0
634;605;0
633;593;0
629;586;0
630;581;0
627;562;0
619;562;0
612;565;0
604;577;0
599;590;0
596;593;0
592;605;0
590;612;0
587;626;0
588;633;0
596;655;0
604;635;0
614;645;0
624;644;0
626;643;0
632;636;0
630;614;0
634;612;0
628;596;0
619;593;0
619;585;0
613;589;0
613;603;0
611;604;0
607;603;0
609;602;0
610;600;0
612;601;0
612;590;0
612;592;0
611;591;0
615;584;0
618;572;0
619;575;0
611;579;0
614;576;0
620;569;0
620;574;0
626;570;0
614;562;0
616;559;0
617;566;0
611;568;0
607;559;0
594;558;0
610;552;0
612;554;0
618;549;0
609;559;0
609;562;0
615;559;0
614;566;0
616;562;0
617;572;0
605;574;0
610;573;0
607;567;0
610;564;0
613;565;0
614;568;0
619;562;0
626;557;0
629;555;0
626;556;0
623;554;0
621;548;0
624;546;0
629;556;0
631;570;0
614;577;0
626;573;0
622;583;0
615;606;0
605;629;0
598;627;0
601;618;0
591;622;0
610;626;0
619;608;0
632;607;0
643;600;0
643;599;0
640;589;0
628;589;0
620;589;1
615;589;1
605;586;1
593;580;1
584;583;0
579;581;0
590;584;0
594;580;0
584;581;0
589;582;0
594;583;0
596;580;0
596;577;0
594;570;0
595;575;0
593;566;0
582;565;0
590;570;0
595;576;0
594;573;0
330;573;0
259;570;0
577;575;0
589;579;0
597;579;0
595;576;0
593;583;0
585;587;0
579;590;0
581;589;0
576;589;0
572;596;0
566;599;0
564;595;0
564;593;0
562;589;0
561;591;0
558;593;0
551;594;0
551;591;0
578;596;0
611;599;0
632;599;0
623;595;0
620;589;0
612;589;0
614;588;0
605;586;0
606;582;0
254;586;0
344;584;0
586;582;0
572;586;0
579;587;0
577;591;0
578;599;0
577;613;0
580;619;0
583;619;0
589;620;0
595;616;0
598;617;0
600;616;0
598;615;0
598;611;0
596;617;0
598;620;0
600;621;0
596;616;0
599;606;0
599;612;0
606;605;0
612;606;0
611;615;0
619;618;0
624;633;0
633;650;0
639;653;1
632;653;0
631;642;0
634;644;0
631;642;1
621;642;0
618;628;0
611;640;0
610;640;0
604;640;0
601;636;0
602;634;0
609;635;0
613;638;0
611;650;1
614;651;1
616;657;0
620;666;0
622;670;0
614;666;0
614;663;0
618;666;0
618;673;0
601;674;0
601;673;0
601;659;0
609;657;0
625;659;0
632;666;0
644;664;0
635;663;0
637;664;0
639;671;0
639;676;0
634;672;1
635;673;1
633;673;1
634;673;0
613;669;0
624;657;0
626;654;0
617;650;0
617;646;0
618;640;0
606;634;0
609;636;0
607;633;0
606;631;0
606;624;0
608;627;0
610;632;0
607;637;0
615;642;0
609;642;0
597;639;0
597;645;0
597;650;0
614;652;0
615;649;0
605;642;0
325;639;0
281;638;0
610;639;0
611;624;0
603;614;0
596;610;0
608;602;0
595;601;0
597;602;0
586;621;0
604;639;0
596;666;0
600;678;0
598;676;0
599;694;0
600;688;0
599;686;0
597;676;0
595;681;0
580;676;0
588;695;0
582;684;0
576;673;0
582;680;0
584;682;0
580;687;0
598;655;0
600;665;0
601;650;0
621;638;0
639;618;0
656;604;0
676;610;0
685;606;0
688;603;0
682;594;0
668;589;0
662;582;0
656;583;0
285;595;0
364;599;0
639;607;0
628;614;0
622;614;0
339;613;0
281;620;0
619;625;0
619;625;0
622;617;0
635;605;0
634;603;0
630;609;0
624;620;0
623;610;0
620;613;0
605;615;0
613;615;0
609;613;0
605;613;0
596;615;0
599;616;0
606;614;0
598;612;0
589;611;0
590;609;0
595;609;0
590;617;0
585;623;0
590;610;0
588;618;0
588;626;0
578;633;0
581;634;0
587;628;0
583;633;0
574;634;0
580;632;1
579;637;0
574;639;0
567;631;0
570;634;0
567;635;0
565;637;0
557;637;0
558;622;0
556;611;0
550;615;0
548;610;0
548;605;0
551;602;0
555;606;0
552;603;0
547;609;0
551;608;0
553;610;1
556;614;0
549;609;0
549;603;0
555;603;0
557;600;0
555;592;0
550;594;0
552;592;0
553;589;0
554;588;0
550;590;0
547;594;0
557;596;0
555;607;0
550;612;0
550;618;0
555;627;0
555;632;0
549;635;0
544;628;0
547;622;0
549;611;0
551;619;0
549;620;0
546;621;0
554;624;0
554;627;0
552;630;0
542;632;0
550;634;0
548;618;0
544;623;0
538;612;0
543;610;0
545;610;0
546;615;0
538;612;0
542;605;0
543;607;0
538;612;0
542;612;0
539;617;0
537;622;0
535;627;0
542;631;0
546;635;1
545;634;0
549;626;0
551;640;0
555;638;0
547;638;0
547;632;0
552;631;0
552;631;0
549;631;0
542;611;0
544;601;0
547;603;0
542;600;0
529;588;1
535;579;1
545;582;0
544;587;0
540;592;0
535;597;0
524;593;0
529;590;0
533;603;0
529;600;0
534;595;0
521;601;0
522;617;0
523;635;0
520;645;0
516;645;0
512;655;0
508;657;0
510;646;0
511;651;0
511;653;0
512;653;0
514;645;0
505;638;0
504;635;0
510;631;0
512;628;0
509;625;0
510;621;0
514;620;0
507;614;0
502;618;0
509;624;0
513;632;0
512;653;0
501;673;0
509;677;0
504;688;0
505;687;0
506;660;0
506;650;0
504;641;0
501;627;0
499;627;0
495;619;0
497;623;0
495;622;0
500;621;0
505;629;0
504;632;0
500;637;0
498;634;0
498;652;0
502;646;0
498;633;0
501;633;0
501;640;0
500;649;0
496;657;0
494;656;0
497;653;0
497;665;0
496;671;0
496;676;0
497;669;0
501;661;0
493;662;1
492;661;0
495;643;0
495;631;0
493;619;0
500;612;0
501;604;0
498;600;0
494;594;0
495;600;0
495;605;0
495;610;0
493;612;0
496;613;0
498;620;0
495;622;0
494;625;0
495;630;0
494;617;0
492;617;0
492;623;0
486;634;0
490;633;0
493;628;0
493;641;0
494;641;0
490;643;0
491;626;0
489;630;0
483;625;0
481;621;0
486;618;0
482;614;0
481;623;0
482;628;0
481;637;0
485;633;0
477;639;0
479;653;0
473;665;0
473;679;0
468;678;0
473;688;0
473;700;0
474;703;0
472;693;0
472;680;0
474;684;0
473;679;0
471;672;0
469;655;0
473;669;0
471;670;0
470;669;0
463;656;0
463;661;0
464;667;0
464;670;0
462;653;0
462;662;0
464;662;0
463;659;0
464;655;0
460;661;0
465;667;0
462;643;0
462;634;0
459;652;0
460;650;0
464;650;0
458;636;0
457;646;0
457;644;0
460;647;0
454;639;0
453;627;0
455;632;0
453;633;0
450;638;0
452;623;0
452;617;0
454;628;0
452;629;0
451;635;0
455;629;0
457;633;0
457;640;0
455;645;0
458;651;0
461;636;0
462;638;0
461;652;0
459;651;0
464;647;0
461;632;0
459;638;0
461;634;0
463;631;0
463;621;0
459;626;0
460;628;0
461;634;0
455;637;0
455;634;0
456;646;0
459;650;0
457;650;0
457;645;0
457;634;0
461;638;0
461;640;0
460;643;0
461;637;0
461;636;0
466;649;0
461;653;0
460;664;0
462;654;0
461;649;0
462;656;0
457;653;0
454;650;0
457;639;0
455;645;0
452;647;0
454;653;0
456;642;0
455;639;0
455;623;0
454;631;0
457;627;0
457;621;0
456;625;0
454;624;0
454;620;0
457;601;1
454;618;0
456;614;0
450;610;0
457;595;0
453;596;0
455;587;0
451;587;0
455;577;0
455;566;0
453;571;0
453;583;0
452;607;0
455;613;0
453;618;0
452;634;0
452;641;0
456;641;0
455;627;0
452;626;0
454;621;0
454;626;0
454;617;0
450;618;0
449;613;0
450;608;0
453;607;0
451;606;0
450;603;0
449;602;0
447;603;0
443;601;0
445;599;0
445;595;0
444;588;0
440;587;0
442;578;0
444;579;0
444;581;0
441;579;0
442;585;0
446;578;0
446;581;0
444;587;0
445;593;0
445;600;0
448;605;0
446;603;0
445;597;0
447;607;0
449;600;0
447;591;0
445;578;0
446;578;0
450;573;0
451;576;0
448;576;0
448;572;0
451;573;0
453;574;0
451;580;0
450;583;0
452;583;0
453;588;0
453;597;0
452;600;0
452;602;0
454;592;0
455;601;0
451;598;0
451;603;0
453;612;0
455;607;0
452;620;0
450;623;0
452;628;0
454;630;0
454;623;0
451;620;0
449;615;0
453;611;0
451;605;0
451;593;0
448;585;0
451;579;0
451;577;0
452;578;0
450;584;0
451;581;0
453;583;0
454;594;0
452;599;0
452;605;0
452;598;0
453;600;0
453;607;0
452;609;0
451;612;0
452;607;0
453;605;0
450;609;0
451;612;0
451;615;0
453;618;0
452;616;0
449;619;0
450;625;0
450;621;0
452;619;0
448;613;0
449;598;0
451;611;0
452;629;0
451;651;0
449;657;0
451;658;0
452;660;0
451;652;0
449;642;0
448;631;0
450;629;0
451;627;0
447;631;0
448;637;0
449;640;0
448;637;0
449;638;0
445;633;0
448;627;0
449;619;0
449;616;0
447;610;0
446;600;0
450;596;1
448;588;0
452;588;0
447;586;0
450;584;0
449;586;0
452;586;0
449;588;0
452;588;0
451;587;0
457;590;0
449;589;0
452;587;0
451;589;0
456;586;0
451;583;0
454;587;0
450;584;0
452;583;0
447;574;0
451;579;0
450;580;0
453;584;0
448;591;0
453;593;0
452;602;0
455;607;0
451;610;0
453;604;0
456;607;0
455;610;0
455;605;0
455;609;0
460;597;0
457;599;0
456;598;0
459;599;0
459;586;0
457;583;0
453;580;0
457;575;0
456;568;0
460;572;0
458;576;0
457;589;0
459;602;0
463;613;0
462;624;0
461;638;0
462;643;0
464;645;0
466;638;0
463;627;0
466;626;0
465;619;0
469;616;0
468;607;0
466;609;0
471;610;0
471;615;0
468;619;0
467;616;0
467;618;0
473;620;0
473;623;0
470;623;0
474;615;0
472;624;0
475;623;0
471;625;0
470;624;0
475;626;0
473;629;0
468;635;0
469;638;0
468;627;0
470;633;0
465;633;0
468;625;0
468;528;1
471;547;1
472;681;0
469;627;0
476;605;0
474;604;0
477;613;0
477;613;0
476;610;0
478;612;0
479;623;0
476;628;0
474;625;0
475;634;0
477;633;0
479;629;0
477;630;0
479;627;0
480;619;0
480;612;0
480;604;0
479;599;0
474;596;0
479;592;0
472;590;0
475;587;0
476;588;0
478;596;0
479;604;0
476;614;0
481;624;0
481;626;0
481;632;0
480;630;0
481;634;0
480;628;0
481;619;0
477;619;1
477;613;0
478;613;0
481;611;0
480;607;0
477;609;0
480;610;0
477;612;0
484;612;0
475;612;0
474;611;0
477;615;0
479;618;0
472;619;0
472;611;1
471;614;1
473;620;0
470;620;0
470;626;0
468;614;0
469;616;0
466;617;0
467;611;0
469;607;0
469;594;0
469;610;0
467;612;0
472;618;0
472;609;0
469;609;0
470;615;0
471;614;0
471;616;0
467;617;0
464;605;0
463;610;0
466;607;0
470;610;0
473;613;0
474;614;0
477;619;0
474;626;0
479;629;0
477;626;0
478;623;0
478;621;0
479;624;0
482;629;0
479;631;0
477;614;0
478;626;0
476;622;0
473;615;0
473;605;0
474;598;0
476;601;0
474;591;0
476;610;0
475;619;0
478;632;0
476;643;0
473;643;0
473;640;0
476;628;0
471;620;0
469;615;0
467;605;0
467;593;0
465;584;0
465;579;0
464;590;0
465;594;0
467;584;0
466;589;0
471;594;0
469;596;0
475;596;0
469;594;0
472;595;0
475;593;0
474;582;0
473;590;0
477;595;0
474;594;1
472;589;0
469;577;0
470;589;0
471;597;0
472;595;0
470;593;0
469;585;0
474;579;0
472;581;0
475;576;0
472;572;0
471;566;0
477;564;0
474;564;0
471;562;0
473;561;0
471;558;0
471;551;0
470;551;0
471;578;0
474;611;0
470;632;0
474;623;0
471;620;0
478;612;0
471;614;0
472;605;0
477;606;0
474;598;0
473;586;0
474;572;0
474;579;0
471;577;0
469;578;0
472;577;0
474;580;1
472;583;0
474;589;0
473;595;0
480;598;0
472;600;0
474;598;0
478;598;0
476;596;0
475;598;0
476;600;0
473;596;0
470;599;0
472;599;0
476;606;0
476;612;0
473;611;0
478;619;0
476;624;0
480;633;0
478;639;0
477;632;0
482;631;0
480;634;0
475;631;0
474;621;0
475;618;0
477;611;0
476;610;0
476;604;0
481;601;0
475;602;0
479;609;0
473;613;0
474;611;0
478;614;0
477;616;0
476;620;0
480;622;0
480;614;0
478;614;0
476;618;0
480;618;0
482;601;0
480;601;1
477;601;1
482;609;1
487;625;0
481;632;0
486;644;0
486;635;0
484;637;0
481;639;0
482;639;0
482;634;0
481;635;0
478;633;0
481;634;0
485;613;0
483;624;0
486;626;0
483;617;0
486;617;0
489;618;0
485;606;0
482;609;0
483;607;0
487;606;0
484;606;0
482;608;0
485;610;0
487;607;0
486;615;0
484;609;1
481;597;0
484;597;0
481;597;0
477;614;1
484;615;1
482;605;1
482;606;0
479;610;0
481;611;0
480;603;0
479;596;0
478;608;0
482;595;0
482;597;0
485;586;0
483;604;0
487;596;0
485;600;0
490;598;0
486;599;0
487;600;0
489;599;0
484;597;0
482;595;0
481;580;0
484;588;0
485;582;0
482;576;0
485;582;0
484;584;0
487;580;0
485;598;0
484;600;0
489;601;0
488;621;0
479;639;0
485;656;0
484;676;0
485;685;0
485;688;0
484;682;0
484;668;1
486;662;0
480;656;0
482;649;0
480;639;0
475;628;0
476;622;0
476;620;0
478;619;0
481;619;0
477;622;0
480;635;0
482;634;1
482;630;0
480;624;0
481;623;0
477;620;0
476;605;0
471;613;0
473;609;0
474;605;0
476;596;0
474;599;0
473;606;0
480;598;0
479;589;0
476;590;0
476;595;0
475;590;0
481;585;0
479;590;0
475;588;0
472;588;0
465;578;0
467;581;0
467;587;0
470;583;0
467;574;0
466;580;0
472;579;0
470;574;0
475;567;0
469;570;0
473;567;0
475;565;0
471;557;0
471;558;0
473;556;0
474;550;0
469;548;0
469;548;0
469;551;0
469;555;0
467;552;0
468;547;0
471;551;0
474;553;0
472;556;0
473;549;0
473;549;0
479;555;0
478;557;0
477;555;0
477;550;0
479;552;0
481;553;0
479;554;0
478;550;0
477;547;0
476;557;0
472;555;0
471;550;0
473;550;0
475;555;0
473;555;0
475;549;0
476;544;0
483;547;0
478;549;0
478;551;0
476;549;0
479;546;0
482;554;0
486;554;0
487;552;0
484;542;0
480;550;0
476;548;0
474;544;0
475;538;0
476;543;0
473;545;0
473;546;0
471;538;0
477;542;0
469;543;0
474;538;0
473;542;0
473;539;0
473;537;0
469;535;0
472;542;0
473;546;0
469;545;0
470;549;0
468;551;0
469;555;0
464;547;0
465;547;0
466;552;0
468;552;0
463;549;0
467;542;0
469;544;0
469;547;0
467;542;0
469;529;0
471;535;0
471;545;0
468;544;0
470;540;0
475;535;0
472;524;0
470;529;0
468;533;0
474;529;0
470;534;0
470;521;0
470;522;0
472;523;0
472;520;0
467;516;0
469;512;0
471;508;0
471;510;0
469;511;0
467;511;0
467;512;0
461;514;0
461;505;0
461;504;0
463;510;0
458;512;0
460;509;0
461;510;0
465;514;0
462;507;0
462;502;0
464;509;0
467;513;0
469;512;0
466;501;0
466;509;0
471;504;0
469;505;0
467;506;0
471;506;0
471;504;0
469;501;0
466;499;0
470;495;0
472;497;0
470;495;0
468;500;0
467;505;0
477;504;0
470;500;0
467;498;0
468;498;0
473;502;0
474;498;0
470;501;0
472;501;0
474;500;0
477;496;0
475;494;0
472;497;0
483;497;0
479;496;0
477;496;0
475;497;0
479;501;0
477;493;0
475;492;0
475;495;0
478;495;0
477;493;0
472;500;0
473;501;0
474;498;0
479;494;0
476;495;0
477;495;0
474;495;0
483;493;1
480;496;1
476;498;1
477;495;0
481;494;0
481;495;0
477;494;0
475;492;0
476;492;0
477;486;0
474;490;0
476;493;0
476;493;0
482;494;0
476;490;0
478;491;0
482;489;0
482;483;0
477;481;0
480;486;0
480;482;0
480;481;0
477;482;0
476;481;0
477;485;0
476;477;0
472;479;0
475;473;0
476;473;0
480;468;0
477;473;0
479;473;0
477;474;0
488;472;0
482;472;0
478;474;0
479;473;0
484;471;0
480;469;0
479;473;0
479;471;0
486;470;0
486;463;0
485;463;0
484;464;0
485;464;0
480;462;0
480;462;0
481;464;0
483;463;0
478;464;0
480;460;0
483;465;0
486;462;0
483;462;0
488;459;0
492;460;0
487;464;0
487;458;0
489;457;0
492;457;0
494;460;0
493;454;0
488;453;0
492;455;0
489;453;0
485;450;0
489;452;0
492;452;0
495;454;0
496;452;0
494;451;0
494;455;0
495;457;0
499;457;0
502;455;0
500;458;0
498;461;0
498;462;0
496;461;0
496;459;0
504;464;0
499;461;0
498;459;0
502;461;0
507;463;0
502;463;0
507;459;0
509;460;0
508;461;0
503;455;0
507;455;0
510;456;0
506;459;0
510;457;0
507;457;1
512;457;1
510;461;1
509;461;0
506;460;0
511;461;0
507;461;0
511;466;0
513;461;0
514;460;0
509;462;0
507;461;0
514;462;0
506;457;0
508;454;0
513;457;0
515;455;0
509;452;0
512;454;0
511;456;0
510;455;0
509;455;0
508;454;0
512;457;0
518;457;0
512;456;0
510;454;0
509;454;0
514;457;0
513;454;0
511;456;0
510;450;0
521;457;0
513;453;0
511;455;0
516;451;0
520;455;0
515;455;0
516;453;0
519;453;0
518;452;0
514;455;0
511;453;0
519;452;0
515;452;0
512;456;0
512;455;0
515;452;1
516;454;1
510;454;1
511;454;0
515;450;0
518;449;0
516;450;0
515;453;0
522;451;0
521;450;0
513;449;0
512;447;0
510;443;0
508;445;0
509;445;0
503;444;0
504;440;0
507;442;0
502;444;0
501;444;0
509;441;0
508;442;0
504;446;0
507;446;0
513;444;0
507;445;0
502;445;0
504;448;0
503;446;0
499;445;0
502;447;0
502;449;0
511;447;0
507;445;0
503;446;0
510;450;0
510;451;0
504;448;0
503;448;0
510;451;0
507;453;0
507;451;0
501;450;0
501;452;0
509;453;0
502;453;0
497;452;0
498;452;0
501;454;0
501;455;0
500;451;0
500;451;0
508;453;0
509;455;0
503;452;0
503;450;0
501;452;0
505;454;0
503;454;0
503;451;0
502;449;0
511;453;0
507;451;0
505;451;0
511;448;0
509;451;0
501;451;0
503;452;0
509;450;0
505;451;0
503;453;0
504;454;0
505;452;0
507;452;1
500;452;1
497;453;1
499;453;0
499;452;0
495;451;0
499;452;0
499;453;0
501;450;0
500;451;0
495;451;0
492;453;0
489;452;0
482;449;0
484;450;0
486;450;0
484;452;0
484;448;0
483;449;0
482;451;0
487;452;0
482;451;0
477;449;0
477;451;0
480;452;0
483;451;0
485;449;0
488;448;0
489;450;0
488;451;0
488;447;0
490;448;0
490;449;0
490;448;0
487;449;0
488;445;0
487;448;0
480;449;0
482;449;0
485;447;0
486;446;0
487;450;0
483;448;0
489;452;0
488;447;0
487;450;0
483;449;0
484;452;0
487;449;0
480;452;0
478;451;0
479;457;0
475;449;0
474;452;0
473;451;0
478;456;0
478;451;0
475;454;0
480;450;0
477;452;0
483;447;0
475;451;0
477;450;0
480;453;0
478;448;0
476;453;0
477;452;0
481;455;0
475;451;0
472;453;0
472;456;0
473;455;0
469;455;1
466;455;1
466;460;1
467;457;0
463;456;0
464;459;0
462;459;0
465;457;0
460;453;0
461;457;0
461;456;0
464;460;0
458;458;0
459;457;0
459;459;0
464;463;0
461;462;0
459;461;0
460;462;0
464;464;0
463;466;0
458;463;0
459;466;0
461;465;0
460;469;0
460;468;0
459;466;0
460;471;0
462;471;0
462;468;0
459;467;0
460;467;0
464;473;0
457;473;0
460;470;0
459;474;0
464;472;0
458;475;0
461;471;0
462;470;0
461;475;0
457;473;0
458;468;0
458;469;0
461;468;0
459;470;0
463;465;0
462;468;0
454;468;0
457;471;0
457;472;0
457;469;0
454;476;0
455;474;0
460;477;0
455;477;0
457;476;0
460;478;0
461;479;0
460;476;0
459;474;0
463;475;1
469;477;1
462;479;1
465;477;0
468;479;0
474;480;0
471;480;0
471;480;0
471;479;0
479;474;0
476;479;0
477;472;0
483;475;0
487;476;0
488;478;0
488;479;0
491;476;0
494;481;0
495;481;0
493;481;0
495;480;1
500;481;1
501;480;1
502;481;0
504;477;0
508;477;0
514;478;0
516;481;0
516;480;0
515;477;0
516;480;0
521;477;0
520;484;0
517;475;0
519;474;0
518;477;0
523;479;0
521;472;0
520;472;0
522;471;0
527;473;1
530;470;0
534;470;0
536;468;0
542;469;0
539;466;0
542;467;0
545;469;0
548;469;0
545;469;0
543;467;0
542;472;0
538;472;0
536;469;0
535;470;1
535;471;1
539;471;0
541;467;0
550;464;0
553;463;0
556;466;0
559;470;0
558;473;0
557;474;0
556;477;0
550;474;0
