Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
620;706;1
519;699;1
280;692;1
341;685;1
380;677;1
259;670;1
361;663;1
300;656;1
300;649;1
300;642;1
259;635;1
340;621;1
301;617;1
260;617;1
440;617;1
260;617;1
240;617;1
480;617;1
420;617;0
320;617;1
680;617;0
260;617;1
261;617;1
440;617;1
260;617;1
440;621;1
280;630;1
240;634;0
240;639;1
240;643;1
461;648;1
300;652;1
440;657;1
240;661;1
480;661;1
440;634;1
261;627;1
259;640;1
241;665;1
260;663;1
440;661;0
260;659;1
521;657;1
460;655;1
460;653;1
400;652;0
321;650;1
240;648;1
340;619;1
340;619;1
681;619;1
360;619;1
400;619;1
460;619;1
280;619;1
481;619;1
741;619;1
240;619;1
240;619;1
240;619;1
441;619;1
260;619;1
340;619;1
400;619;1
361;619;1
360;619;1
240;619;1
301;619;1
600;619;1
280;619;1
620;619;1
361;619;1
501;619;1
580;619;1
361;619;1
400;619;1
280;619;1
280;619;1
361;619;1
580;619;1
260;619;1
521;619;1
440;619;1
461;619;1
440;619;1
260;619;1
621;619;1
380;619;1
420;619;1
501;619;1
260;619;1
541;619;1
420;619;1
421;619;1
540;619;1
240;619;1
481;619;1
240;619;1
480;619;1
581;619;1
761;619;1
240;619;1
761;619;1
500;619;1
260;619;1
621;619;1
360;619;1
520;619;1
501;619;1
780;619;1
361;619;1
240;619;1
480;619;1
241;619;1
340;619;1
380;619;1
541;619;1
420;619;1
661;619;1
300;619;1
240;619;1
260;619;1
460;619;1
640;619;1
301;619;1
260;619;1
240;619;1
540;619;1
301;619;1
359;619;1
481;619;1
420;619;1
280;619;1
260;619;1
240;619;1
460;619;1
260;619;1
480;619;1
240;619;1
240;619;1
480;619;1
441;619;1
280;619;1
619;619;1
440;619;1
380;619;1
240;619;1
240;619;1
240;619;1
420;619;1
260;619;1
280;619;1
680;619;1
280;619;1
640;619;1
379;619;1
421;619;1
459;619;1
260;619;1
580;619;1
380;619;1
280;619;1
339;619;1
420;619;1
380;619;1
260;619;1
400;619;1
300;619;1
500;619;1
480;619;1
260;619;1
460;619;1
420;619;1
300;619;1
240;619;1
240;619;1
460;619;1
260;619;1
240;619;1
280;619;1
240;619;1
420;619;1
320;619;1
240;619;1
240;619;1
420;619;1
240;619;1
460;619;1
260;619;1
521;619;1
540;619;1
340;619;1
280;619;1
480;619;1
300;619;1
420;619;1
240;619;1
440;619;1
280;619;1
241;619;1
240;619;1
480;619;1
300;619;1
420;619;1
240;619;1
240;619;1
240;619;1
661;619;1
339;619;1
280;619;1
421;619;1
340;619;1
360;619;1
240;619;1
260;619;1
400;619;1
300;619;1
480;619;1
240;619;1
240;619;1
240;619;1
240;619;1
480;619;1
240;619;1
480;619;1
260;619;1
440;619;1
320;619;1
300;619;1
380;619;1
460;619;1
420;619;1
320;619;1
240;619;1
461;619;1
240;619;1
260;619;1
460;619;1
240;619;1
240;619;1
280;619;1
440;619;1
240;619;1
240;619;1
420;619;1
300;619;1
420;619;1
301;619;1
240;619;1
240;619;1
240;619;1
240;619;1
240;619;1
240;619;1
540;619;1
241;619;1
420;619;1
240;619;1
240;619;1
240;619;1
380;619;1
340;619;1
240;619;1
280;619;1
661;619;1
260;619;1
260;619;1
460;619;1
240;619;1
260;619;1
440;619;1
260;619;1
300;619;1
361;619;1
299;619;1
461;619;1
240;619;1
240;619;1
240;619;1
320;619;1
400;619;1
540;619;1
420;619;1
240;619;1
240;619;1
360;619;1
360;619;1
300;619;1
580;619;1
420;619;1
380;619;1
240;619;1
380;619;1
301;619;1
400;619;1
359;619;1
300;619;1
240;619;1
580;619;1
300;619;1
241;619;1
259;619;1
480;619;1
240;619;1
240;619;1
300;619;1
460;619;1
440;619;1
240;619;1
240;619;1
240;619;1
240;619;1
320;619;1
419;619;1
280;619;1
440;619;1
600;619;1
280;619;1
320;619;1
479;619;1
241;619;1
520;619;1
679;619;1
260;619;1
400;619;1
260;619;1
280;619;1
480;619;1
320;619;1
399;619;1
240;619;1
240;619;1
380;619;1
340;619;1
480;619;1
560;619;1
260;619;1
500;619;1
380;619;1
480;619;1
400;619;1
300;619;1
479;619;1
320;619;1
520;619;1
360;619;1
480;619;1
240;619;1
460;619;1
260;619;1
479;619;1
240;619;1
480;619;1
240;619;1
480;619;1
240;619;1
420;619;1
240;619;1
300;619;1
240;619;1
240;619;1
400;619;1
320;619;1
280;619;1
240;619;1
460;619;1
240;619;1
460;619;1
480;619;1
240;619;1
481;619;1
300;619;1
240;619;1
419;619;1
241;619;1
480;619;1
360;619;1
300;619;1
300;619;1
240;619;1
261;619;1
420;619;1
520;619;1
300;619;1
641;619;1
259;619;1
241;619;1
280;619;1
440;619;1
641;619;1
380;619;1
780;619;1
360;619;1
281;619;1
420;619;1
620;619;1
321;619;1
260;619;1
240;619;1
320;619;1
401;619;1
380;619;1
340;619;1
521;619;1
240;619;1
460;619;1
640;619;1
301;619;1
240;619;1
260;619;1
761;619;1
340;619;1
300;619;1
260;619;1
240;619;1
300;619;1
280;619;1
381;619;1
380;619;1
340;619;1
240;619;1
441;619;1
260;619;1
260;619;1
240;619;1
240;619;1
240;619;1
380;619;1
261;619;1
320;619;1
240;619;1
440;619;1
280;619;1
480;619;1
501;619;1
240;619;1
460;619;1
240;619;1
240;619;1
240;619;1
301;619;1
420;619;1
240;619;1
440;619;1
280;619;1
240;619;1
661;619;1
380;619;1
440;619;1
440;619;1
400;619;1
301;619;1
280;619;1
460;619;1
300;619;1
420;619;1
240;619;1
241;619;1
260;619;1
280;619;1
420;619;1
240;619;1
240;619;1
500;619;1
460;619;1
241;619;1
300;619;1
420;619;1
521;619;1
280;619;1
400;619;1
240;619;1
240;619;1
300;619;1
341;619;1
320;619;1
600;619;1
340;619;1
260;619;1
301;619;1
340;619;1
320;619;1
240;619;1
240;619;1
240;619;1
240;619;1
540;619;1
340;619;1
321;619;1
240;619;1
240;619;1
240;619;1
240;619;1
240;619;1
240;619;1
480;619;1
461;619;1
500;619;1
240;619;1
240;619;1
240;619;1
240;619;1
620;619;1
340;619;1
240;619;1
700;619;1
340;619;1
401;619;1
240;619;1
240;619;1
480;619;1
460;619;1
240;619;1
240;619;1
240;619;1
240;619;1
400;619;1
340;619;1
460;619;1
240;619;1
240;619;1
240;619;1
241;619;1
560;619;1
280;619;1
400;619;1
540;619;1
420;619;1
440;619;1
400;619;1
300;619;1
261;619;1
240;619;1
720;619;1
240;619;1
240;619;1
240;619;1
301;619;1
280;619;1
380;619;1
620;619;1
381;619;1
440;619;1
320;619;1
400;619;1
781;619;1
420;619;1
240;619;1
401;619;1
320;619;1
360;619;1
320;619;1
721;619;1
280;619;1
240;619;1
240;619;1
381;619;1
340;619;1
460;619;1
260;619;1
781;619;1
420;619;1
340;619;1
640;619;1
641;619;1
320;619;1
761;619;1
420;619;1
320;619;1
500;619;1
381;619;1
360;619;1
360;619;1
240;619;1
441;619;1
280;619;1
480;619;1
501;619;1
460;619;1
380;619;1
340;619;1
681;619;1
280;619;1
240;619;1
460;619;1
500;619;1
241;619;1
240;619;1
240;619;1
300;619;1
380;619;1
280;619;1
421;619;1
499;619;1
281;619;1
240;619;1
480;619;1
581;619;1
360;619;1
480;619;1
260;619;1
881;619;1
340;619;1
260;619;1
760;619;1
381;619;1
240;619;1
260;619;1
460;619;1
281;619;1
380;619;1
340;619;1
260;619;1
721;619;1
420;619;1
280;619;1
420;619;1
581;619;1
460;619;1
621;619;1
280;619;1
380;619;1
340;619;1
361;619;1
280;619;1
320;619;1
701;619;1
260;619;1
340;619;1
380;619;1
501;619;1
280;619;1
661;619;1
240;619;1
420;619;1
280;619;1
461;619;1
280;619;1
240;619;1
240;619;1
401;619;1
280;619;1
300;619;1
640;619;1
301;619;1
681;619;1
520;619;1
240;619;1
381;619;1
300;619;1
561;619;1
460;619;1
581;619;1
360;619;1
381;619;1
500;619;1
621;619;1
420;619;1
341;619;1
460;619;1
581;619;1
300;619;1
240;619;1
240;620;1
421;620;1
240;620;1
380;620;1
341;620;1
300;620;1
561;620;1
341;620;1
279;620;1
241;620;1
240;620;1
481;620;1
320;620;1
380;620;1
301;620;1
440;620;1
280;620;1
581;620;1
701;620;1
340;620;1
240;620;1
261;620;1
240;620;1
240;620;1
420;620;1
281;620;1
260;620;1
460;620;1
361;620;1
340;620;1
240;620;1
321;620;1
440;620;1
260;620;1
961;620;1
341;620;1
360;620;1
340;620;1
381;620;1
400;620;1
361;620;1
620;620;1
300;620;1
561;620;1
400;620;1
241;620;1
280;620;1
441;620;1
560;620;1
381;620;1
260;620;1
440;620;1
461;620;1
540;620;1
461;620;1
240;620;1
440;620;1
280;620;1
241;620;1
400;620;1
320;620;1
240;620;1
240;620;1
241;620;1
300;620;1
241;620;1
420;620;1
340;620;1
240;620;1
380;620;1
240;620;1
241;620;1
240;620;1
360;620;1
321;620;1
279;620;1
561;620;1
240;620;1
400;620;1
240;620;1
241;620;1
240;620;1
240;620;1
540;620;1
420;620;1
241;620;1
240;620;1
240;620;1
380;620;1
340;620;1
240;620;1
240;620;1
300;620;1
320;620;1
501;620;1
379;620;1
380;620;1
281;620;1
479;620;1
380;620;1
241;620;1
400;620;1
320;620;1
519;620;1
300;620;1
420;620;1
300;620;1
240;620;1
280;620;1
440;620;1
240;620;1
240;620;1
240;620;1
480;620;1
480;620;1
240;620;1
300;620;1
240;620;1
420;620;1
240;620;1
480;620;1
439;620;1
341;620;1
380;620;1
399;620;1
360;620;1
480;620;1
240;620;1
260;620;1
280;620;1
420;620;1
240;620;1
260;620;1
440;620;1
499;620;1
240;620;1
640;620;1
300;620;1
260;620;1
240;620;1
240;620;1
460;620;1
460;620;1
280;620;1
599;620;1
580;620;1
260;620;1
479;620;1
280;620;1
360;620;1
300;620;1
260;620;1
240;620;1
380;620;1
380;620;1
419;620;1
260;620;1
240;620;1
460;620;1
279;620;1
460;620;1
240;620;1
440;620;1
280;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
299;620;1
301;620;1
340;620;1
320;620;1
420;620;1
240;620;1
480;620;1
480;620;1
240;620;1
240;620;1
480;620;1
240;620;1
240;620;1
360;620;1
360;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
240;620;1
241;620;1
300;620;1
340;620;1
300;620;1
440;620;1
320;620;1
461;620;1
240;620;1
260;620;1
440;620;1
721;620;1
260;620;1
240;620;0
601;620;1
360;620;1
260;620;1
460;620;1
521;620;1
440;616;1
240;616;1
341;616;1
380;616;1
260;616;1
240;616;1
260;617;1
281;617;1
400;617;1
240;617;1
420;622;1
301;601;1
280;605;1
421;609;1
360;612;1
240;616;0
741;620;1
560;624;1
520;652;1
281;658;1
440;662;1
420;666;1
501;669;1
260;673;0
601;677;1
380;681;1
240;685;1
381;689;1
339;692;1
241;696;1
240;700;1
240;704;1
241;708;1
479;712;0
281;715;0
440;719;0
440;721;0
281;711;0
400;702;1
360;690;1
260;683;1
540;683;0
360;680;0
481;701;0
240;710;0
240;734;0
240;738;0
460;745;0
260;748;0
420;729;0
481;726;0
280;737;0
240;739;0
460;733;0
260;718;0
241;731;0
240;738;0
280;757;0
640;754;0
261;762;0
480;767;0
640;784;0
340;773;0
381;765;0
340;774;0
240;776;0
500;758;0
340;739;0
241;732;0
360;711;0
240;695;0
240;687;0
241;681;0
420;679;0
260;684;0
460;689;0
281;676;0
280;688;0
460;687;0
481;695;0
420;706;0
381;701;0
420;697;0
281;703;0
500;706;0
421;711;0
460;708;0
240;701;0
301;703;0
460;740;0
381;742;0
240;737;0
380;740;0
541;754;0
540;756;0
281;756;0
240;776;0
240;793;0
301;790;0
660;797;0
441;778;0
280;786;0
241;777;0
240;775;0
360;752;0
361;742;0
240;738;0
481;732;0
280;719;0
301;717;0
320;713;0
280;706;0
240;700;0
261;712;0
761;738;0
480;743;0
621;745;0
280;752;0
240;762;0
321;771;0
340;763;0
321;747;0
320;739;0
380;728;0
441;713;0
320;701;0
441;697;0
440;675;0
280;697;0
240;707;0
281;729;0
360;736;0
300;746;0
441;731;0
280;759;0
260;767;0
241;763;0
240;736;0
380;740;0
340;734;0
240;715;0
261;700;0
440;705;0
260;699;0
461;707;0
360;704;0
380;698;0
241;684;0
280;669;0
440;668;0
240;660;0
241;646;0
540;644;0
420;635;0
241;632;0
400;642;0
320;638;0
241;648;0
479;655;0
381;654;0
360;658;0
460;666;0
241;662;0
400;653;0
320;657;0
480;674;0
241;680;0
240;660;0
460;669;0
300;699;0
441;688;0
240;676;0
240;682;0
260;705;1
400;691;1
300;706;0
240;694;0
461;723;0
340;704;0
500;685;0
360;713;1
240;705;0
240;692;0
241;712;0
240;702;0
300;703;0
420;701;0
240;707;0
260;695;0
460;693;0
361;699;0
320;693;0
500;683;0
260;689;0
340;686;0
360;668;0
261;679;0
480;682;0
240;679;0
480;676;0
240;666;0
240;672;0
240;666;0
240;657;0
240;642;0
480;646;0
480;636;0
261;625;0
580;610;0
360;614;0
300;611;0
420;607;0
480;606;0
240;598;0
460;599;0
500;598;0
261;597;0
500;588;1
480;589;1
440;590;0
240;585;0
300;593;0
400;600;0
500;598;0
240;603;0
460;615;0
500;612;0
240;612;0
240;618;0
320;613;0
400;620;0
280;625;0
340;626;0
280;625;0
300;623;0
640;625;0
500;627;0
480;619;0
380;616;0
420;623;0
459;630;0
501;639;0
240;641;0
419;646;0
241;660;0
280;660;0
479;661;0
281;668;0
299;682;0
280;683;0
300;674;0
280;679;0
460;680;0
261;696;0
479;689;0
560;679;0
401;678;0
240;675;0
240;670;0
240;668;0
320;667;0
500;662;0
380;675;0
240;683;0
340;693;0
380;691;0
240;703;0
380;729;0
401;731;0
240;717;0
420;703;0
240;698;0
340;689;0
380;661;0
240;676;0
240;688;0
241;708;0
260;734;0
260;741;0
460;743;0
540;759;0
420;782;0
381;798;0
300;785;0
240;803;0
701;808;0
320;779;0
380;772;0
500;781;0
261;768;0
460;744;0
280;746;0
240;752;0
261;769;0
380;751;0
300;758;0
240;811;0
341;810;0
279;781;0
361;844;0
280;846;0
440;819;0
241;780;0
660;792;0
300;777;0
600;745;0
361;754;0
620;759;0
340;745;0
241;759;0
259;765;0
301;770;0
580;753;0
300;787;0
240;799;0
240;824;0
541;783;0
360;808;0
300;825;0
240;816;0
481;802;0
460;813;0
340;801;0
400;752;0
640;767;0
340;763;0
461;737;0
400;753;0
280;765;0
280;774;0
240;768;0
341;770;0
400;775;0
400;763;0
421;751;0
320;750;0
480;756;0
240;761;0
260;750;0
621;743;0
380;745;0
600;747;0
261;736;0
300;729;0
240;743;0
300;749;0
420;753;0
401;741;0
380;744;0
260;732;0
561;725;0
280;714;0
400;719;0
580;741;0
441;760;0
440;753;0
360;773;0
400;771;0
261;772;0
280;739;0
240;763;0
240;767;0
381;755;0
319;766;0
361;775;0
400;784;0
881;749;0
300;766;0
460;773;0
500;780;0
481;764;0
500;754;0
240;748;0
240;739;0
480;726;0
501;727;0
440;726;0
480;719;1
280;714;0
480;721;0
401;722;0
280;723;0
480;704;0
360;720;0
600;721;0
380;729;0
341;736;0
380;744;0
340;752;0
380;766;1
300;750;1
280;768;1
241;779;1
480;793;0
240;790;0
260;785;0
480;793;0
400;795;0
300;764;0
460;774;0
260;781;0
680;749;0
240;757;0
280;750;0
260;772;0
280;800;0
240;798;0
300;796;0
360;828;0
460;847;0
480;837;0
480;808;0
500;823;0
480;824;0
480;797;0
480;780;0
420;808;0
278;822;0
379;820;0
336;801;0
2907;826;0
278;819;0
442;811;0
440;780;0
320;802;0
500;802;0
420;780;0
240;756;0
460;777;0
260;761;0
260;747;0
640;755;0
400;739;0
280;765;0
320;779;0
380;795;0
380;769;0
260;787;0
280;785;0
280;776;0
361;751;0
320;750;0
599;746;0
281;741;0
240;725;0
539;736;0
420;748;0
521;759;0
439;751;0
808;763;0
242;776;0
400;795;0
500;786;0
2759;781;0
263;790;0
1759;785;0
742;766;0
806;757;0
417;763;0
369;766;0
596;770;0
380;771;0
398;796;0
854;816;0
319;839;0
752;823;0
319;845;0
354;858;0
377;846;0
906;814;0
262;809;0
1055;814;0
360;809;0
3596;790;0
336;806;0
2050;808;0
622;812;0
286;807;0
547;796;0
531;800;0
489;798;0
388;791;0
585;752;0
519;772;0
414;763;0
830;770;0
3856;764;0
1039;771;1
585;758;0
732;735;0
459;722;0
710;710;0
300;699;0
274;699;0
1460;737;0
4082;755;0
469;755;0
243;764;0
385;767;0
358;778;0
1191;773;0
1913;755;0
431;748;0
568;715;0
449;699;0
556;692;0
275;691;0
1384;687;0
376;699;0
688;705;0
460;727;0
278;730;0
549;744;0
373;757;0
285;766;0
314;767;0
309;774;0
349;773;0
467;749;0
312;735;0
295;741;0
258;747;0
495;773;0
784;778;0
1388;778;0
5553;822;0
257;832;0
462;813;0
455;791;0
1957;795;0
683;798;0
347;802;0
394;797;0
329;793;0
515;797;0
279;798;0
258;801;0
368;788;0
452;793;0
3761;804;0
3021;823;0
325;809;0
374;820;0
465;824;0
281;821;0
257;803;0
382;799;0
289;791;0
491;775;0
877;763;0
561;778;0
318;788;0
908;768;0
2220;759;0
636;776;0
283;771;0
620;769;0
1981;760;0
246;767;0
323;767;0
472;771;0
481;765;0
340;771;0
372;771;0
971;773;0
542;756;0
436;739;0
622;734;0
244;737;0
397;731;0
1759;720;0
563;718;0
1324;707;0
652;714;0
453;708;0
282;702;0
248;725;0
483;760;0
531;788;0
372;796;0
409;831;0
267;853;0
286;807;0
537;788;0
302;809;0
2717;791;0
574;773;0
260;785;0
1012;775;0
2974;787;0
721;770;0
711;776;0
702;781;0
690;791;0
683;794;0
683;786;0
680;801;0
701;798;0
710;803;0
734;788;0
738;803;0
745;821;0
748;811;0
729;816;0
726;820;0
737;799;0
739;778;0
733;777;0
718;767;0
731;769;0
738;781;1
757;806;0
754;805;0
762;803;0
767;802;0
784;797;0
773;795;0
765;804;0
774;805;0
776;802;0
758;785;0
739;791;0
732;778;0
711;806;0
695;795;0
687;790;0
681;814;0
679;810;0
684;806;0
689;822;0
676;836;0
688;811;0
687;833;0
695;821;0
706;838;0
701;838;0
697;801;0
703;816;0
706;815;0
711;821;0
708;823;0
701;795;0
703;805;0
740;808;0
742;801;0
737;773;0
740;774;0
754;772;0
756;747;0
756;763;0
776;762;0
793;745;0
790;766;0
797;753;0
778;761;0
786;775;0
777;739;0
775;761;0
752;758;0
742;759;0
738;738;0
732;738;0
719;737;0
717;735;0
713;720;0
706;720;0
700;734;0
712;742;0
738;752;0
743;749;0
745;761;0
752;783;0
762;790;0
771;785;0
763;765;0
747;805;0
739;802;0
728;757;0
713;773;0
701;796;0
697;790;0
675;791;0
697;801;0
707;802;0
729;762;0
736;788;0
746;797;0
731;773;0
759;789;0
767;787;0
763;747;0
736;739;0
740;738;0
734;736;0
715;721;0
700;710;0
705;721;0
699;714;0
707;708;0
704;702;0
698;710;0
684;712;0
669;703;0
668;707;0
660;699;0
646;697;0
644;702;0
635;675;0
632;706;0
642;673;0
638;666;0
648;661;0
655;652;0
654;649;0
658;651;0
666;659;0
662;663;0
653;663;0
657;667;0
674;665;0
680;665;0
660;670;0
669;657;0
699;659;0
688;671;0
500;682;0
858;678;0
705;689;0
691;695;0
706;691;0
694;684;0
723;695;0
704;686;0
685;675;0
713;674;0
345;678;0
360;679;0
692;666;0
712;668;0
702;676;0
703;686;0
701;691;0
707;687;0
695;696;0
693;713;0
699;709;0
693;694;0
683;709;0
689;704;0
686;697;0
668;703;0
679;696;0
682;687;0
679;695;0
676;695;0
666;689;0
672;685;0
666;702;0
657;704;0
642;699;0
646;709;0
636;718;0
625;720;0
610;727;0
614;708;0
611;715;0
607;708;0
606;708;0
598;710;0
599;715;0
598;712;0
597;727;0
588;727;0
589;724;0
590;738;0
585;731;0
593;742;0
600;729;0
584;714;0
617;718;0
615;711;0
612;708;0
612;705;0
618;720;0
613;715;0
620;721;0
625;716;0
626;724;0
625;726;0
623;735;0
625;739;0
627;733;0
619;732;0
616;723;0
623;721;0
630;734;0
639;729;0
641;727;0
646;735;0
660;738;0
660;747;0
661;745;0
668;757;0
682;757;0
683;767;0
674;769;0
679;767;0
680;779;0
696;780;0
689;780;0
679;773;0
678;783;0
675;783;0
670;777;0
668;759;0
667;775;0
662;763;0
675;753;0
683;769;0
693;752;0
691;749;0
703;747;0
729;738;0
731;750;0
717;748;0
703;742;0
698;758;0
689;750;0
661;771;0
676;776;0
688;775;0
708;781;0
734;791;0
741;778;0
743;784;0
759;798;0
782;792;0
798;779;0
785;803;0
803;798;0
808;784;0
779;799;0
772;805;0
781;809;0
768;798;0
744;804;0
746;812;0
752;797;0
769;804;0
751;808;0
758;788;0
811;807;0
810;788;0
781;776;0
844;759;0
846;765;0
819;754;0
780;756;0
792;776;0
777;786;0
745;753;0
754;778;0
759;766;0
745;760;0
759;737;0
765;747;0
770;742;0
753;744;0
787;736;0
799;755;0
824;774;0
783;805;0
808;840;0
825;824;0
816;847;0
802;844;0
813;812;0
801;791;0
752;805;0
767;795;0
763;775;0
737;789;0
753;791;0
765;785;0
774;778;0
768;764;0
770;783;0
775;770;0
763;761;0
751;747;0
750;756;0
756;755;0
761;762;0
750;753;0
743;771;0
745;769;0
747;769;0
736;734;0
729;760;0
743;755;0
749;742;0
753;740;0
741;756;0
744;758;0
732;747;0
725;741;0
714;730;0
719;736;0
741;732;0
760;741;0
753;737;0
773;735;0
771;718;0
772;715;0
739;699;0
763;700;0
767;683;0
755;691;0
766;688;0
775;693;0
784;705;0
749;731;0
766;761;0
773;766;0
780;804;0
764;796;0
754;786;0
748;773;0
739;764;0
726;764;0
727;766;0
726;767;0
719;737;0
714;751;0
721;743;0
722;740;0
723;739;0
704;747;0
720;754;0
358;757;0
3324;768;0
766;773;0
750;754;0
768;767;0
779;766;0
793;749;0
790;765;0
785;766;0
793;769;0
795;776;0
764;772;0
774;752;0
781;771;0
749;776;0
757;777;0
750;766;0
772;748;0
800;765;0
798;761;0
796;753;0
828;748;0
847;749;0
837;748;0
808;756;0
823;761;0
824;746;0
797;769;0
780;778;0
808;789;0
822;771;0
820;761;0
801;761;0
826;766;0
819;745;0
811;770;0
780;772;0
802;767;0
802;775;0
780;787;0
756;801;0
777;790;0
761;791;0
747;805;0
755;808;0
739;785;0
765;789;0
779;791;0
795;782;0
769;763;0
787;781;0
785;771;0
776;771;0
751;785;0
750;801;0
746;793;0
741;810;0
725;807;0
736;802;0
748;788;0
759;805;0
751;808;0
763;800;0
776;765;0
795;787;0
786;790;0
781;767;0
790;766;0
785;760;0
766;770;0
757;786;0
763;800;0
766;781;0
770;794;0
771;815;0
796;820;0
816;827;0
839;804;0
823;799;0
845;811;0
858;814;0
846;806;0
814;780;0
809;811;0
814;812;0
809;795;0
790;788;0
806;805;0
808;801;0
812;789;0
807;788;0
796;759;0
800;775;0
798;768;0
791;774;0
411;781;0
341;787;0
772;786;0
763;787;0
770;778;0
764;761;0
771;770;0
758;766;0
735;756;0
722;750;0
710;755;0
699;761;0
699;776;0
737;786;0
755;794;0
755;773;0
764;794;0
767;799;0
778;812;0
773;813;0
755;794;0
748;819;0
715;827;0
699;827;0
692;788;0
691;823;0
687;830;0
699;810;0
705;784;0
727;814;0
730;823;0
744;798;0
757;797;0
766;799;0
767;789;0
774;794;0
773;791;0
749;772;0
735;768;0
741;788;0
747;799;0
773;788;0
778;794;0
778;803;0
822;809;0
832;783;0
813;793;0
791;797;0
795;784;0
798;778;0
802;780;0
797;796;0
793;788;0
797;807;0
798;797;0
801;799;0
788;785;0
793;767;0
804;758;0
823;754;0
809;757;0
820;769;0
824;784;0
821;804;0
803;813;0
799;797;0
791;815;0
775;814;0
763;805;0
778;798;0
788;804;0
768;809;0
759;794;0
776;786;0
771;799;0
769;803;0
760;803;0
767;784;0
767;798;0
771;795;0
765;806;0
771;803;0
771;768;0
773;793;0
756;786;0
739;779;0
734;778;0
737;788;0
731;793;0
720;778;0
718;793;0
707;804;0
714;806;0
708;799;0
702;776;0
725;806;0
760;816;0
788;817;0
796;790;0
831;814;0
853;801;0
807;801;0
788;820;0
809;825;0
791;812;0
773;805;0
785;797;0
775;808;0
787;815;0
770;799;0
776;797;0
781;812;0
791;807;0
794;776;0
786;759;0
801;787;0
798;764;0
803;773;0
788;769;0
803;779;0
821;785;0
811;767;0
816;781;0
820;749;0
799;770;0
778;746;0
777;764;0
767;763;0
769;768;0
781;776;0
806;801;0
805;807;0
803;807;0
802;783;0
265;773;0
532;753;0
795;736;0
804;742;0
805;739;0
802;733;0
785;727;0
791;718;0
778;722;0
806;730;0
795;741;0
790;734;0
814;759;0
810;772;0
806;773;0
822;764;0
836;770;0
811;759;0
833;776;0
821;776;0
838;779;0
838;784;0
801;773;0
816;771;0
815;761;0
821;740;0
823;752;0
795;751;0
805;753;0
808;748;0
801;751;0
773;745;0
774;732;0
772;728;0
747;736;0
763;755;0
762;755;0
745;767;0
766;762;0
753;762;0
761;774;0
775;777;0
739;774;0
761;782;0
758;789;0
759;777;0
738;780;0
738;785;0
737;785;0
735;773;0
720;764;0
720;773;0
734;768;0
742;777;0
752;791;0
749;809;0
761;788;0
783;810;0
790;810;0
785;817;0
765;782;0
805;802;0
802;814;0
757;822;0
773;817;0
796;821;0
790;800;0
791;787;0
801;783;0
802;772;0
762;766;0
788;779;0
797;790;0
773;787;0
789;792;0
787;827;0
747;833;0
739;841;0
738;822;0
736;808;0
721;812;0
710;807;0
721;810;0
714;787;0
708;797;0
702;792;0
710;801;0
712;793;0
703;792;0
707;807;0
699;802;0
697;797;0
702;780;0
675;797;0
706;790;0
673;792;0
666;771;0
661;768;0
652;760;0
649;767;0
651;771;0
659;762;0
663;755;0
663;767;0
667;759;0
665;760;0
665;747;0
670;757;0
657;768;0
659;776;0
671;756;0
682;771;0
678;781;0
689;785;0
695;788;0
691;797;0
684;782;0
695;782;0
686;803;0
675;804;0
674;801;0
678;780;0
679;803;0
666;802;0
668;788;0
676;792;0
686;788;0
691;786;0
687;786;0
696;785;0
713;786;0
709;777;0
694;775;0
709;767;0
704;769;0
697;776;0
703;783;0
696;766;0
687;791;0
695;793;0
695;794;0
689;782;0
685;786;0
702;796;0
704;795;0
699;797;0
709;779;0
718;799;0
720;800;0
727;778;0
708;774;0
715;772;0
708;784;0
708;791;0
710;795;0
715;804;0
712;794;0
727;781;0
727;796;0
724;809;0
738;821;0
