Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
668;629;0
665;629;0
664;622;0
654;624;0
649;627;0
665;627;0
665;631;0
673;627;0
656;628;0
654;629;0
666;630;0
675;628;0
680;623;0
677;624;0
677;625;0
690;618;0
697;618;0
704;613;0
674;617;0
682;623;0
681;635;0
681;616;0
662;632;0
647;646;0
658;641;0
655;643;0
661;642;0
655;640;0
669;637;0
681;631;0
692;626;0
680;619;0
674;610;0
682;606;0
687;606;0
680;605;0
661;602;0
670;595;0
667;604;0
673;604;0
663;609;0
660;616;0
671;617;0
684;640;0
687;653;0
670;678;0
675;673;0
676;670;0
675;663;0
668;651;0
656;639;0
664;618;0
664;602;0
668;628;0
660;624;0
665;645;0
668;637;0
670;642;0
671;643;0
659;648;0
668;663;0
664;659;0
667;667;0
660;653;0
650;669;0
664;675;0
657;671;0
653;657;0
641;650;0
646;653;0
643;641;0
641;629;0
636;614;0
647;623;0
654;618;0
661;619;0
661;618;0
647;625;0
660;638;0
660;646;0
668;654;0
651;649;0
657;654;0
661;658;0
660;656;0
654;649;0
647;649;0
661;651;0
660;653;0
665;651;0
650;642;0
658;646;0
656;645;0
661;645;0
647;641;0
641;650;0
647;653;0
644;658;0
633;654;0
630;642;0
623;637;0
614;626;0
613;622;0
606;612;0
588;614;0
580;608;0
570;608;0
565;612;0
577;612;0
582;619;0
580;622;0
580;627;0
584;618;0
581;612;0
580;618;0
578;619;0
571;617;0
570;614;0
568;610;0
563;609;0
559;604;0
555;601;0
552;596;0
553;596;0
552;599;0
549;602;0
550;609;0
551;616;0
554;621;0
558;624;0
562;629;0
562;631;0
565;622;0
575;620;0
582;618;0
587;615;0
587;608;0
586;601;0
587;602;0
586;596;0
588;594;0
591;600;0
588;602;0
586;610;0
587;618;0
588;622;0
586;620;0
585;626;0
583;626;0
584;631;0
587;628;0
593;620;0
597;623;0
600;624;0
609;625;0
615;616;0
614;617;0
615;617;1
610;617;1
608;610;1
609;606;0
610;606;0
606;605;0
607;605;0
609;604;0
607;606;0
605;611;0
604;616;0
604;618;0
606;613;0
606;617;0
607;618;0
602;620;0
604;626;0
605;621;0
607;627;0
605;631;0
603;632;0
610;631;0
610;625;0
604;633;0
591;631;0
589;635;0
575;632;0
592;622;0
614;627;0
670;619;0
791;618;0
846;620;0
793;610;0
797;610;0
805;617;0
769;621;0
763;620;0
738;615;0
708;622;0
671;620;0
659;619;0
646;614;0
635;615;0
635;614;0
630;612;0
622;610;0
620;604;0
614;605;0
601;602;0
614;601;0
617;599;0
624;592;0
620;597;0
641;602;0
655;607;0
681;611;0
678;604;0
679;615;0
700;619;0
712;624;0
703;627;0
703;614;0
711;621;0
717;621;0
706;612;0
689;610;0
712;607;0
710;609;0
725;607;0
733;609;0
746;610;0
757;610;0
767;615;0
758;617;0
735;622;0
735;621;0
735;624;0
740;631;0
734;636;0
736;637;0
742;635;0
757;632;0
752;634;0
761;633;0
775;635;0
782;639;0
742;648;0
758;652;0
736;657;0
720;645;0
718;638;0
702;642;0
719;641;0
732;642;0
761;634;0
766;638;0
758;636;0
762;640;0
788;639;0
795;634;0
774;644;0
785;650;0
774;650;0
759;640;0
738;645;0
737;648;0
738;648;0
756;641;0
733;634;0
762;632;0
787;625;0
804;623;0
799;616;0
816;615;0
821;613;0
795;613;0
758;614;0
758;610;0
759;614;0
754;607;0
736;612;0
749;609;0
747;606;0
763;612;0
780;613;0
750;626;0
758;625;0
741;630;0
724;640;0
708;643;0
699;646;0
695;637;0
692;637;0
678;640;0
689;639;0
692;631;0
712;628;0
726;621;0
749;622;0
780;615;0
790;613;0
781;613;0
769;627;0
756;641;0
734;673;0
747;694;0
763;683;0
756;684;0
760;673;0
790;665;0
801;651;0
786;647;0
767;645;0
775;645;0
772;638;0
752;637;0
741;636;0
750;635;0
754;630;0
762;623;0
743;629;0
742;628;0
749;627;0
762;628;0
768;623;0
754;628;0
761;633;0
755;636;0
755;641;0
734;658;0
764;663;0
772;672;0
783;671;0
781;680;0
738;675;0
752;675;0
741;660;0
722;656;0
711;652;0
708;654;0
710;646;0
698;639;0
690;643;0
697;638;0
702;640;0
719;635;0
726;635;0
743;623;0
758;621;0
736;615;0
720;607;0
724;612;0
724;610;0
716;612;0
712;616;0
728;625;0
753;631;0
779;646;0
797;651;0
775;643;0
794;651;0
791;650;0
776;645;0
770;645;0
781;636;0
790;638;0
792;637;0
809;636;0
797;627;0
799;631;0
797;631;0
799;632;0
791;633;0
788;627;0
754;634;0
764;632;0
762;632;0
768;630;0
776;625;0
756;628;0
774;622;0
780;622;0
788;627;0
791;637;0
783;646;0
764;652;0
744;645;0
731;649;0
730;648;0
725;640;0
705;622;0
709;618;0
724;619;0
754;611;0
771;611;0
752;606;0
768;611;0
752;617;0
748;622;0
744;627;0
743;619;0
735;628;0
728;627;0
721;625;0
689;626;0
703;622;0
695;624;0
692;629;0
693;631;0
683;629;0
693;632;0
697;632;0
702;628;0
684;628;0
714;609;0
713;616;0
719;611;0
696;606;0
718;604;0
711;600;0
705;608;0
697;608;0
695;616;0
690;615;0
688;626;0
691;633;0
699;637;0
711;641;0
722;631;0
721;626;0
684;618;0
704;613;0
698;610;0
699;603;0
699;605;0
701;606;0
678;609;0
696;613;0
691;613;0
693;620;0
710;623;0
717;629;0
729;638;0
739;634;0
746;636;0
738;639;0
715;639;0
716;639;0
711;630;0
704;630;0
701;635;1
683;640;1
696;642;1
694;633;0
676;633;0
688;629;0
699;625;0
718;619;0
741;616;0
728;607;0
746;604;0
737;595;0
739;595;0
715;598;0
722;600;0
706;600;0
701;615;0
698;643;0
703;680;0
713;676;0
706;675;0
707;665;0
715;660;0
724;646;0
734;636;0
715;632;0
714;625;0
715;622;0
713;616;0
700;611;0
700;611;0
704;605;0
707;602;0
701;597;0
705;594;0
702;590;0
693;592;0
681;614;0
701;618;0
695;664;0
702;707;0
701;718;0
703;718;0
702;711;0
694;687;0
693;681;0
691;666;0
686;651;0
673;630;0
666;626;0
670;627;0
675;614;0
675;610;0
678;624;0
695;617;0
701;625;0
702;620;0
697;618;0
709;616;0
707;616;0
705;606;0
709;604;0
713;604;0
711;597;0
684;590;0
699;574;0
693;570;0
697;594;0
694;596;0
685;596;0
707;597;0
707;608;0
698;615;0
706;622;0
696;619;0
703;618;0
703;615;0
705;611;0
694;605;0
691;595;0
699;591;0
697;585;0
696;582;0
697;577;0
680;568;0
686;568;0
687;568;0
690;564;1
693;560;1
695;562;1
677;565;0
695;563;0
696;562;0
687;561;0
699;562;0
693;564;0
693;565;0
703;566;0
713;571;0
721;577;0
726;581;0
724;579;0
700;576;0
689;580;0
681;584;0
681;586;0
680;585;0
676;578;0
692;580;0
684;576;0
710;573;0
717;571;0
724;569;0
742;574;0
755;571;0
737;576;0
727;573;0
722;578;0
718;577;0
698;580;0
710;581;0
704;576;0
709;582;0
718;574;0
708;578;0
714;577;0
725;577;0
732;580;0
744;585;0
751;587;0
713;591;0
697;591;1
701;589;1
706;582;0
714;579;0
730;572;0
735;574;0
757;572;0
749;572;0
744;572;0
751;571;0
752;571;0
752;576;0
743;577;0
731;572;0
722;583;0
699;585;1
697;582;0
686;580;0
679;581;0
675;595;0
675;618;0
669;652;0
669;666;0
682;692;0
691;712;0
696;724;0
692;702;0
688;691;0
703;693;0
706;689;0
713;686;0
693;669;0
695;676;0
701;669;0
694;669;0
690;666;0
673;659;0
690;673;0
689;670;0
693;680;0
677;672;0
701;678;0
709;679;0
712;682;0
700;686;0
714;679;0
708;684;0
710;689;0
710;690;0
698;689;0
678;671;0
689;682;0
683;684;0
682;691;0
693;688;0
683;683;0
697;693;0
712;694;0
714;694;1
712;674;1
707;678;0
717;677;0
727;669;0
729;653;0
722;652;0
709;644;0
720;644;0
725;645;0
727;643;0
722;633;0
706;637;0
728;637;0
723;636;0
732;631;0
737;630;0
719;618;0
740;616;0
746;614;0
760;612;0
765;614;0
780;615;0
822;614;0
841;618;0
846;628;0
821;640;0
801;653;0
780;662;0
736;661;0
747;663;0
739;670;0
736;668;0
707;662;0
723;648;0
714;642;0
714;635;0
728;634;0
729;625;0
717;612;0
704;616;0
709;605;0
715;628;0
729;646;0
738;642;0
742;640;0
743;647;0
737;653;0
721;660;0
720;669;0
702;675;0
700;674;0
693;672;0
692;670;0
696;668;0
701;659;0
698;660;0
680;650;0
706;659;0
712;652;0
724;656;0
730;658;0
721;657;0
724;667;0
716;676;0
697;681;0
715;682;0
707;678;0
701;687;0
700;684;0
696;682;0
694;664;0
699;663;0
689;672;0
683;674;0
688;677;0
681;675;0
677;689;0
686;696;0
698;687;0
712;681;0
727;673;0
726;670;0
705;668;0
728;668;0
727;660;1
694;665;0
709;658;0
684;662;0
691;652;0
682;651;0
674;655;0
670;660;0
662;664;0
660;663;0
653;661;0
641;676;0
638;675;0
634;680;0
625;679;0
617;680;0
614;691;0
615;691;0
610;690;0
609;683;0
608;684;0
612;678;0
616;677;0
618;673;0
622;663;0
621;663;0
626;656;0
638;658;0
657;659;0
661;656;0
687;660;0
702;664;0
725;668;0
737;664;0
733;658;0
722;664;0
705;657;0
697;654;0
686;648;0
673;648;0
662;643;0
656;643;1
647;642;0
647;645;0
643;651;0
641;653;0
651;653;0
666;633;0
665;496;0
667;513;0
682;684;0
680;745;0
677;750;0
679;745;0
677;745;0
676;727;0
670;682;1
658;722;0
649;701;0
648;670;0
644;658;0
643;646;0
640;641;0
648;634;0
651;628;0
657;623;0
663;619;0
666;618;0
674;616;0
669;619;0
666;618;0
668;620;0
668;622;0
661;624;0
660;625;0
657;622;0
657;625;0
655;621;0
650;625;0
653;626;0
657;619;0
651;624;0
644;624;0
651;625;0
649;625;0
654;622;0
662;627;0
666;629;0
679;631;0
676;633;0
678;626;0
683;630;0
686;627;0
685;631;0
679;627;0
683;631;0
680;635;0
677;635;0
679;616;0
680;600;0
684;602;0
690;628;0
692;647;0
691;666;0
693;682;0
699;677;0
705;663;0
703;664;0
707;658;0
709;612;0
704;625;0
699;622;0
695;632;0
696;668;0
693;760;0
691;804;0
681;779;0
679;807;0
673;762;0
666;771;0
666;770;0
664;772;0
660;733;0
657;745;0
649;742;0
661;733;0
658;706;0
659;706;0
668;699;0
658;700;0
670;684;0
679;685;0
683;681;0
692;682;0
709;677;0
709;664;0
736;677;0
744;673;0
738;667;0
736;665;0
725;668;0
718;676;0
710;666;0
698;661;0
696;667;0
689;672;0
686;655;0
683;664;0
675;663;0
672;664;0
675;646;0
674;644;0
674;645;0
687;646;0
701;642;0
699;634;0
706;642;0
710;647;0
710;648;0
720;646;0
713;664;0
719;680;0
723;685;0
725;664;0
728;674;0
721;670;0
718;670;0
713;653;0
710;659;0
722;663;0
729;669;0
739;654;0
756;660;0
771;669;0
782;671;0
791;668;0
789;659;0
776;673;0
767;674;0
769;680;0
757;661;0
743;661;0
726;666;0
723;679;0
720;676;0
713;654;0
714;668;0
712;665;0
713;664;0
710;654;0
706;649;0
684;665;0
682;665;0
690;673;0
704;656;0
702;654;0
708;666;0
708;675;0
719;680;0
724;677;0
732;677;0
729;690;0
726;697;0
716;704;0
711;674;0
716;682;0
713;681;0
704;681;0
712;662;0
706;647;0
697;658;0
692;655;0
689;661;0
697;655;0
699;669;0
706;681;0
704;692;0
703;680;0
697;674;0
707;682;0
701;687;0
703;680;0
716;661;0
709;670;0
669;667;0
682;673;0
671;663;0
665;660;0
665;671;0
667;684;0
661;687;0
675;670;0
656;675;0
670;676;0
674;675;0
673;668;0
673;656;0
667;664;0
658;664;0
657;668;0
652;660;0
640;665;0
646;668;0
642;670;0
640;671;0
632;659;0
643;668;0
648;664;0
655;667;0
658;660;0
675;650;0
678;664;0
695;657;0
681;653;0
688;641;0
689;646;0
684;643;0
679;641;0
681;636;0
681;647;0
675;654;0
677;661;0
671;661;0
665;647;0
667;660;0
661;660;0
639;668;0
648;651;0
651;657;0
647;661;0
656;660;0
664;654;0
673;647;0
678;661;0
676;660;0
672;665;0
678;650;0
674;658;0
670;656;0
656;661;0
665;647;0
657;641;0
670;647;0
674;644;0
672;633;0
662;630;0
662;623;0
655;614;0
667;613;0
677;606;0
682;588;0
691;580;0
701;570;0
696;565;0
707;577;0
704;582;0
704;580;0
707;580;0
687;584;0
674;581;0
699;580;0
719;578;0
731;571;0
730;570;0
717;568;0
702;563;0
707;559;0
679;555;0
670;552;0
677;553;0
668;552;0
668;549;0
653;550;0
662;551;0
673;554;0
686;558;0
701;562;0
695;562;0
705;565;0
710;575;0
714;582;0
698;587;0
708;587;0
712;586;0
712;587;0
714;586;0
692;588;0
709;591;0
705;588;0
700;586;0
699;587;0
679;588;0
692;586;0
682;585;0
677;583;0
690;584;0
709;587;0
688;593;0
704;597;0
701;600;0
668;609;0
689;615;0
691;614;0
699;615;0
710;610;0
721;608;0
723;609;0
712;610;0
686;606;0
665;607;0
686;609;0
684;607;0
699;605;0
740;604;0
777;604;0
806;606;0
819;606;0
801;607;0
779;602;0
760;604;0
750;605;0
710;607;0
721;605;0
709;603;0
729;610;0
750;610;0
775;604;0
786;591;0
768;589;0
751;575;0
746;592;0
750;614;1
750;670;1
736;798;0
717;839;0
730;793;0
726;797;0
702;805;0
716;769;0
716;763;0
716;738;0
719;708;0
711;671;0
719;659;0
717;646;0
721;635;0
729;635;0
731;630;0
734;622;0
707;620;0
720;614;0
709;601;0
706;614;0
691;617;0
668;624;0
667;620;0
666;641;0
655;655;0
664;681;0
664;678;0
661;679;0
675;700;0
675;712;0
673;703;0
674;703;0
675;711;0
660;717;0
677;706;0
680;689;0
689;712;0
686;710;0
693;725;0
710;733;0
726;746;0
723;757;0
731;767;0
721;758;0
726;735;0
740;735;0
750;735;0
752;740;0
758;734;0
751;736;1
739;742;1
728;757;1
708;752;0
694;761;0
687;775;0
679;782;0
672;742;0
678;758;0
687;736;0
698;720;0
693;718;0
721;702;0
737;719;0
757;732;0
759;761;0
767;766;0
712;758;0
715;762;0
702;788;0
688;795;0
674;774;0
651;785;0
653;774;0
650;759;0
639;738;0
637;737;0
646;738;0
663;756;0
677;733;0
691;762;0
701;787;0
723;804;0
731;799;0
736;816;0
716;821;0
725;795;0
719;758;0
718;758;0
711;759;0
688;754;0
697;736;0
685;749;0
683;747;0
679;763;0
683;780;0
687;750;0
694;758;0
692;741;0
672;724;0
678;708;0
662;699;0
669;695;0
657;692;0
684;678;0
696;689;0
707;692;0
701;712;0
701;726;0
700;749;0
699;780;0
699;790;0
697;781;0
694;769;0
674;756;0
680;734;0
670;747;0
673;763;0
676;756;0
676;760;0
662;790;0
683;801;0
693;786;0
701;767;0
686;775;0
697;772;0
688;752;0
693;741;0
693;750;0
687;754;0
683;762;0
678;743;0
681;742;0
677;749;0
673;762;0
670;768;0
669;754;0
662;761;0
655;755;0
672;755;0
675;734;0
684;764;0
717;772;0
735;783;0
742;781;0
756;738;0
737;752;0
714;741;0
726;722;0
718;711;0
715;708;0
689;710;0
703;698;0
699;690;0
688;697;0
701;702;0
708;719;0
721;726;0
730;743;0
726;758;0
739;736;0
743;720;0
724;724;0
732;724;0
726;716;0
716;712;0
711;728;0
705;753;0
706;779;0
710;797;0
714;775;0
711;794;0
687;791;0
698;776;0
701;770;0
707;781;0
697;790;0
712;792;0
701;809;0
700;797;0
709;799;0
721;797;0
697;799;0
714;791;0
712;788;0
718;754;0
721;764;0
722;762;0
723;768;0
695;776;0
700;756;0
699;774;0
699;780;0
699;788;0
702;791;0
683;783;0
709;764;0
712;744;0
723;731;0
701;730;0
725;725;0
714;705;0
703;709;0
708;724;0
730;754;0
742;771;0
747;752;0
747;768;0
736;752;0
722;748;0
727;744;0
718;743;0
716;735;0
707;728;0
686;721;0
703;689;0
698;703;0
704;695;0
705;692;0
689;693;0
716;683;0
709;693;0
723;697;0
699;702;0
681;684;0
699;714;0
702;713;0
707;719;0
697;696;0
681;718;0
696;711;0
685;705;0
679;697;0
666;695;0
664;690;0
670;688;0
672;691;0
665;699;0
683;711;0
682;722;0
683;721;0
683;684;0
661;704;0
677;698;0
676;699;0
681;699;0
684;701;0
666;678;0
684;696;0
684;691;0
692;693;0
680;710;0
681;717;0
692;729;0
699;739;0
698;746;0
700;738;0
701;715;0
699;716;0
684;711;0
692;704;0
692;701;0
690;683;0
691;696;0
692;694;0
700;676;0
691;688;0
670;699;0
682;718;0
680;741;0
681;728;0
671;746;0
666;737;0
672;739;0
681;715;0
690;722;0
677;706;0
702;701;0
703;698;0
709;703;0
716;713;0
697;706;0
689;707;0
697;715;0
690;724;0
696;734;0
679;715;0
679;714;0
691;715;0
704;713;0
722;700;0
710;700;0
738;704;0
753;707;0
758;701;0
754;705;0
725;702;0
740;693;0
730;681;0
708;701;0
696;695;0
694;702;0
686;701;0
687;703;0
693;702;0
701;694;0
716;693;0
700;691;0
717;686;0
716;673;0
719;666;0
721;670;0
699;675;0
713;675;0
716;678;0
710;695;0
702;701;0
681;702;0
691;697;0
683;709;0
682;707;0
684;705;0
690;709;0
697;713;0
700;711;0
701;684;0
695;699;0
673;693;0
682;697;0
673;694;0
673;685;0
674;707;0
674;707;0
680;698;0
687;706;0
687;696;0
667;703;0
684;703;0
675;705;0
686;694;0
700;691;0
698;699;0
695;697;0
708;696;0
711;697;0
713;680;0
690;686;0
684;687;0
679;690;0
688;693;0
684;695;0
681;677;0
687;695;0
683;696;0
685;687;0
685;699;0
683;693;0
678;693;0
662;703;0
676;713;0
670;721;0
670;726;0
666;724;0
668;700;0
671;689;0
676;681;0
666;681;0
684;680;0
683;676;0
674;692;0
671;684;0
675;710;0
690;717;0
697;724;0
707;742;0
692;755;0
701;737;0
704;727;0
709;722;0
713;718;0
713;698;0
685;710;0
703;704;0
698;709;0
701;718;0
698;708;0
690;714;0
704;725;0
704;732;0
713;744;0
700;751;0
701;713;0
699;697;0
694;701;0
698;706;0
699;714;0
702;730;0
705;735;0
703;757;0
696;749;0
682;744;0
665;751;0
647;752;0
650;752;0
642;743;0
630;731;0
634;722;0
631;699;0
632;697;0
637;686;0
676;679;0
731;675;0
774;675;0
817;669;0
800;669;0
737;682;0
742;691;0
732;696;0
721;692;0
708;688;0
704;703;0
697;706;0
665;713;0
651;693;0
655;695;0
656;701;0
660;694;0
673;690;0
682;673;0
690;690;0
720;689;0
720;693;0
721;677;0
736;701;0
723;709;0
706;712;0
701;700;0
692;714;0
683;708;0
677;710;0
671;710;0
665;698;0
664;678;0
663;689;0
662;683;0
665;682;0
671;693;0
676;683;0
682;697;0
690;712;0
691;714;0
694;712;0
673;707;0
680;717;0
682;727;0
683;729;0
684;722;0
660;709;0
673;720;0
672;725;0
668;727;0
670;722;0
675;706;0
679;728;0
687;723;0
684;732;0
672;737;0
688;719;0
685;740;0
685;746;0
670;760;0
666;765;0
671;780;0
665;822;0
659;841;0
647;846;0
643;821;0
650;801;0
660;780;0
671;736;0
667;747;0
688;739;0
708;736;0
713;707;0
704;723;0
711;714;0
716;714;0
715;728;0
690;729;0
694;717;0
684;704;0
671;709;0
672;715;0
668;729;0
650;738;0
654;742;0
659;743;0
660;737;0
662;721;0
665;720;0
675;702;0
681;700;0
665;693;0
670;692;0
665;696;0
662;701;0
656;698;0
647;680;0
657;706;0
656;712;0
663;724;0
650;730;0
659;721;0
656;724;0
658;716;0
673;697;0
678;715;0
689;707;0
688;701;0
660;700;0
670;696;0
665;694;0
657;699;0
655;689;0
655;683;0
662;688;0
653;681;0
659;677;0
665;686;0
661;698;0
651;712;0
671;727;0
684;726;0
713;705;0
744;728;0
773;727;0
779;694;0
762;709;0
744;684;0
723;691;0
713;682;0
720;674;0
718;670;0
715;662;0
701;660;0
688;653;0
700;641;0
697;638;0
693;634;0
703;625;0
724;617;0
748;614;0
762;615;0
743;610;0
708;609;0
713;608;0
694;612;0
681;616;0
669;618;0
665;622;0
660;621;0
657;626;0
651;638;0
647;657;0
642;661;0
639;687;0
637;702;0
636;725;0
631;737;0
631;733;0
627;722;0
630;705;0
631;697;0
638;686;0
642;673;0
661;662;0
680;656;0
696;647;0
681;647;0
704;643;0
711;641;0
699;651;0
687;666;0
670;665;0
661;667;0
669;682;0
675;680;0
682;677;0
667;679;0
687;677;0
694;676;0
693;670;0
689;658;0
682;649;0
667;648;0
664;644;0
662;643;0
657;640;0
651;648;0
659;651;0
667;657;0
666;663;0
685;666;0
677;674;0
674;669;0
675;666;0
677;668;0
667;668;0
672;661;0
680;660;0
689;657;0
694;657;0
695;655;0
705;650;0
720;653;0
707;657;0
697;651;0
727;644;0
733;651;0
729;649;0
711;654;0
736;662;0
727;666;0
718;679;0
708;676;0
711;678;0
695;683;0
698;686;0
716;685;0
731;679;0
722;683;0
713;680;0
740;677;0
749;679;0
723;680;0
744;684;0
754;690;0
734;692;0
750;691;0
757;693;0
744;699;0
719;705;0
721;703;0
713;707;0
724;709;0
727;704;0
710;699;0
723;695;0
733;696;0
752;693;0
757;691;0
733;681;0
753;679;0
753;673;0
765;666;0
722;666;0
713;664;0
725;660;0
737;657;0
744;649;0
761;661;0
759;658;0
756;659;0
751;668;0
744;658;0
737;670;0
728;679;0
723;683;0
697;692;0
690;709;0
692;709;0
703;736;0
713;744;0
702;738;0
721;736;0
719;725;0
720;718;0
744;710;0
750;698;0
749;696;0
720;689;0
736;686;0
734;683;0
731;675;0
734;672;0
719;675;0
746;674;0
753;674;0
774;687;0
749;701;0
775;699;0
780;706;0
781;710;0
766;710;0
729;720;0
718;713;0
729;719;0
726;723;0
723;725;0
734;728;0
746;721;0
754;718;0
736;713;0
719;710;0
728;722;0
719;729;0
725;739;0
732;756;0
739;771;0
750;782;0
771;791;0
749;789;0
750;776;0
762;767;0
761;769;0
765;757;0
749;743;0
739;726;0
746;723;0
745;720;0
711;713;0
741;714;0
742;712;0
737;713;0
720;710;0
710;706;0
687;684;0
710;682;0
711;690;0
712;704;0
712;702;0
707;708;0
707;708;0
701;719;0
694;724;0
689;732;0
692;729;0
698;726;0
710;716;0
687;711;0
713;716;0
717;713;0
724;704;0
729;712;0
710;706;0
719;697;0
730;692;0
741;689;0
760;697;0
733;699;0
765;706;0
769;704;0
786;703;0
747;697;0
760;707;0
761;701;0
764;703;0
742;716;0
746;709;0
762;669;0
763;682;0
748;671;0
721;665;0
740;665;0
739;667;0
741;661;0
718;675;0
719;656;0
722;670;0
720;674;0
707;673;0
722;673;0
716;667;0
719;658;0
702;657;0
712;652;0
706;640;0
708;646;0
693;642;0
686;640;0
663;632;0
672;643;0
695;648;0
723;655;0
753;658;0
772;675;0
751;678;0
759;695;0
770;681;0
772;688;0
747;689;0
724;684;0
726;679;0
710;681;0
698;681;0
698;675;0
704;677;0
715;671;0
700;665;0
724;667;0
734;661;0
749;639;0
707;648;0
699;651;0
699;647;0
690;656;0
704;664;0
705;673;0
709;678;0
728;676;0
767;672;0
797;678;0
804;674;0
787;670;0
788;656;0
776;665;0
761;657;0
745;670;0
727;674;0
708;672;0
690;662;0
666;662;0
644;655;0
654;667;0
650;677;0
663;682;0
695;691;0
736;701;0
767;696;0
774;707;0
751;704;0
758;704;0
736;707;0
754;687;0
751;674;0
743;699;0
740;719;0
724;731;0
729;730;0
732;717;0
740;702;0
754;707;0
741;679;0
754;670;0
763;677;0
730;668;0
742;668;0
741;653;0
748;662;0
737;673;0
747;686;0
746;701;0
755;695;0
743;705;0
734;710;0
701;714;0
712;698;0
704;708;0
691;712;0
683;712;0
709;714;0
721;692;0
725;709;0
715;705;0
716;700;0
712;699;0
725;679;0
735;692;0
712;682;0
723;677;0
733;690;0
721;709;0
698;688;0
711;704;0
702;701;0
695;668;0
702;689;0
716;691;0
736;699;0
722;710;0
734;721;0
742;723;0
740;712;0
717;686;0
728;665;0
719;686;0
717;684;0
705;699;0
698;740;0
691;777;0
694;806;0
694;819;0
695;801;0
723;779;0
744;760;0
773;750;0
769;710;0
752;721;0
765;709;0
757;729;0
756;750;0
741;775;0
735;786;0
740;768;0
747;751;0
718;746;0
715;750;0
735;750;0
739;736;0
742;717;0
714;730;1
724;726;1
727;702;1
726;716;0
702;716;0
685;716;0
692;719;0
677;711;0
684;719;0
688;717;0
680;721;0
689;729;0
714;731;0
726;734;0
720;707;0
705;720;0
704;709;0
712;706;0
711;691;0
694;668;0
689;667;0
711;666;0
713;655;0
718;664;0
700;664;0
704;661;0
721;675;0
726;675;0
717;673;0
695;674;0
694;675;0
684;660;0
688;677;0
686;680;0
690;689;0
672;686;0
680;693;0
671;710;0
667;726;0
668;723;0
672;731;0
667;721;0
675;726;0
683;740;0
679;750;0
672;752;0
683;758;0
678;751;0
668;739;0
658;728;0
659;708;0
655;694;0
653;687;0
669;679;0
694;672;0
719;678;0
715;687;0
734;698;0
738;693;0
728;721;0
707;737;0
697;757;0
706;759;0
700;767;0
694;712;0
688;715;0
695;702;0
685;688;0
696;674;0
709;651;0
703;653;0
729;650;0
741;639;0
742;637;0
718;646;0
736;663;0
729;677;0
718;691;0
694;701;0
707;723;0
700;731;0
694;736;0
669;716;0
682;725;0
682;719;0
690;718;0
686;711;0
681;688;0
711;697;0
717;685;0
732;683;0
719;679;0
745;683;0
744;687;0
725;694;0
723;692;0
708;672;0
699;678;0
703;662;0
702;669;0
686;657;0
708;684;0
717;696;0
729;707;0
726;701;0
751;701;0
758;700;0
771;699;0
769;699;0
734;697;0
742;694;0
729;674;0
732;680;0
712;670;0
733;673;0
738;676;0
729;676;0
757;662;0
760;683;0
772;693;0
763;701;0
768;686;0
777;697;0
777;688;0
734;693;0
744;693;0
745;687;0
746;683;0
744;678;0
723;681;0
742;677;0
737;673;0
729;670;0
702;669;0
713;662;0
681;655;0
684;672;0
668;675;0
656;684;0
654;717;0
656;735;0
649;742;0
649;756;0
658;737;0
671;714;0
692;726;0
712;718;0
708;715;0
736;689;0
748;703;0
764;699;0
772;688;0
764;701;0
764;708;0
773;721;0
777;730;0
786;726;0
775;739;0
784;743;0
781;724;0
796;732;0
819;726;0
813;716;0
792;711;0
804;705;0
803;706;0
815;710;0
794;714;0
795;711;0
798;687;0
814;698;0
818;701;0
804;707;0
775;697;0
794;712;0
785;701;0
784;700;0
780;709;0
741;721;0
750;697;0
729;714;0
724;712;0
721;718;0
725;721;1
713;722;1
